@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1981 5 28 0 0 0,695.0,0.0,0.0,0.2,0.0,0.0,40.0,43.0,67.0,75.0
,1981 5 29 0 0 0,675.0,0.0,0.0,0.3,0.1,0.0,36.0,40.0,70.0,74.0
,1981 5 30 0 0 0,718.0,0.0,0.0,0.2,0.0,0.5,38.0,41.0,68.0,77.0
,1981 5 31 0 0 0,729.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,68.0,79.0
,1981 6 1 0 0 0,683.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,67.0,76.0
,1981 6 2 0 0 0,711.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,60.0,77.0
,1981 6 3 0 0 0,642.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,70.0,76.0
,1981 6 4 0 0 0,615.0,0.0,0.1,0.0,0.1,0.0,40.0,49.0,77.0,82.0
,1981 6 5 0 0 0,649.0,0.0,0.0,0.0,0.0,0.0,38.0,53.0,77.0,85.0
,1981 6 6 0 0 0,681.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,70.0,79.0
,1981 6 7 0 0 0,624.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,66.0,73.0
,1981 6 8 0 0 0,590.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,62.0,76.0
,1981 6 9 0 0 0,583.0,0.0,0.0,0.0,0.0,0.1,46.0,55.0,67.0,78.0
,1981 6 10 0 0 0,526.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,67.0,74.0
,1981 6 11 0 0 0,458.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,60.0,73.0
,1981 6 12 0 0 0,413.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,50.0,71.0
,1981 6 13 0 0 0,358.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,52.0,66.0
,1981 6 14 0 0 0,320.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,52.0,70.0
,1981 6 15 0 0 0,288.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,62.0,75.0
,1981 6 16 0 0 0,261.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,66.0,79.0
,1981 6 17 0 0 0,258.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,67.0,81.0
,1981 6 18 0 0 0,242.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,69.0,83.0
,1981 6 19 0 0 0,231.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,70.0,84.0
,1981 6 20 0 0 0,228.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,70.0,86.0
,1981 6 21 0 0 0,219.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,71.0,85.0
,1981 6 22 0 0 0,204.0,0.0,0.0,0.0,0.0,0.0,32.0,52.0,74.0,89.0
,1981 6 23 0 0 0,191.0,0.0,0.0,0.0,0.0,0.0,35.0,51.0,71.0,85.0
,1981 6 24 0 0 0,184.0,0.0,0.0,0.0,0.0,0.0,30.0,59.0,71.0,85.0
,1981 6 25 0 0 0,185.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,71.0,86.0
,1981 6 26 0 0 0,171.0,0.0,0.0,0.0,0.0,0.1,39.0,52.0,75.0,90.0
,1981 6 27 0 0 0,153.0,0.0,0.0,0.0,0.0,0.0,29.0,55.0,71.0,86.0
,1981 6 28 0 0 0,143.0,0.0,0.0,0.0,0.0,0.0,39.0,57.0,68.0,84.0
,1981 6 29 0 0 0,140.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,73.0,88.0
,1981 6 30 0 0 0,145.0,0.7,0.0,0.0,0.0,0.0,37.0,55.0,73.0,88.0
,1981 7 1 0 0 0,150.0,0.0,0.0,0.0,1.1,2.7,48.0,53.0,77.0,82.0
,1981 7 2 0 0 0,144.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,76.0,86.0
,1981 7 3 0 0 0,148.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,80.0,91.0
,1981 7 4 0 0 0,138.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,80.0,86.0
,1981 7 5 0 0 0,134.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,73.0,84.0
,1981 7 6 0 0 0,128.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,68.0,85.0
,1981 7 7 0 0 0,117.0,0.0,0.0,0.0,0.0,0.0,38.0,56.0,71.0,88.0
,1981 7 8 0 0 0,106.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,74.0,85.0
,1981 7 9 0 0 0,100.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,74.0,81.0
,1981 7 10 0 0 0,96.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,71.0,80.0
,1981 7 11 0 0 0,94.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,69.0,78.0
,1981 7 12 0 0 0,96.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,70.0,80.0
,1981 7 13 0 0 0,110.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,77.0,82.0
,1981 7 14 0 0 0,110.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,81.0,88.0
,1981 7 15 0 0 0,112.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,80.0,90.0
,1981 7 16 0 0 0,112.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,79.0,87.0
,1981 7 17 0 0 0,105.0,0.0,0.0,0.0,0.0,0.0,42.0,55.0,76.0,84.0
,1981 7 18 0 0 0,101.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,78.0,89.0
,1981 7 19 0 0 0,91.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,80.0,91.0
,1981 7 20 0 0 0,83.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,80.0,88.0
,1981 7 21 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,81.0,87.0
,1981 7 22 0 0 0,84.0,0.0,0.0,0.0,0.0,0.0,42.0,55.0,81.0,89.0
,1981 7 23 0 0 0,82.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,80.0,91.0
,1981 7 24 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,78.0,86.0
,1981 7 25 0 0 0,76.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,80.0,86.0
,1981 7 26 0 0 0,77.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,80.0,88.0
,1981 7 27 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,56.0,49.0,80.0,91.0
,1981 7 28 0 0 0,71.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,81.0,89.0
,1981 7 29 0 0 0,54.0,0.0,0.0,0.0,0.0,0.0,43.0,56.0,77.0,91.0
,1981 7 30 0 0 0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,77.0,87.0
,1981 7 31 0 0 0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,76.0,84.0
,1981 8 1 0 0 0,49.0,0.0,0.0,0.0,0.2,0.0,42.0,47.0,73.0,86.0
,1981 8 2 0 0 0,72.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,74.0,84.0
,1981 8 3 0 0 0,74.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,74.0,86.0
,1981 8 4 0 0 0,72.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,78.0,87.0
,1981 8 5 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,83.0,89.0
,1981 8 6 0 0 0,83.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,89.0,94.0
,1981 8 7 0 0 0,86.0,0.0,0.0,0.0,0.0,0.0,68.0,57.0,88.0,95.0
,1981 8 8 0 0 0,82.0,0.0,0.0,0.0,0.0,0.0,60.0,54.0,87.0,95.0
,1981 8 9 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,89.0,97.0
,1981 8 10 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,85.0,92.0
,1981 8 11 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,48.0,56.0,81.0,91.0
,1981 8 12 0 0 0,83.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,80.0,90.0
,1981 8 13 0 0 0,85.0,0.81,0.0,0.0,0.0,0.0,45.0,49.0,80.0,86.0
,1981 8 14 0 0 0,94.0,0.0,0.0,0.0,0.2,0.0,50.0,55.0,78.0,84.0
,1981 8 15 0 0 0,84.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,80.0,86.0
,1981 8 16 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,78.0,88.0
,1981 8 17 0 0 0,78.0,0.02,0.0,0.0,0.0,0.0,46.0,60.0,70.0,85.0
,1981 8 18 0 0 0,86.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,75.0,84.0
,1981 8 19 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,70.0,83.0
,1981 8 20 0 0 0,74.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,74.0,85.0
,1981 8 21 0 0 0,70.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,76.0,84.0
,1981 8 22 0 0 0,66.0,0.0,0.0,0.0,0.0,0.0,43.0,47.0,80.0,85.0
,1981 8 23 0 0 0,63.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,79.0,88.0
,1981 8 24 0 0 0,64.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,77.0,87.0
,1981 8 25 0 0 0,51.0,0.0,0.0,0.0,0.0,0.0,52.0,56.0,77.0,88.0
,1981 8 26 0 0 0,47.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,80.0,86.0
,1981 8 27 0 0 0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,84.0,90.0
,1981 8 28 0 0 0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,85.0,88.0
,1981 8 29 0 0 0,46.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,80.0,87.0
,1981 8 30 0 0 0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,77.0,84.0
,1981 8 31 0 0 0,50.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,80.0,87.0
,1981 9 1 0 0 0,52.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,76.0,84.0
,1981 9 2 0 0 0,48.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,76.0,84.0
,1981 9 3 0 0 0,46.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,77.0,84.0
,1981 9 4 0 0 0,46.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,76.0,85.0
,1981 9 5 0 0 0,50.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,77.0,86.0
,1981 9 6 0 0 0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,76.0,83.0
,1981 9 7 0 0 0,52.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,75.0,84.0
,1981 9 8 0 0 0,57.0,0.01,0.0,0.0,0.0,0.0,43.0,50.0,70.0,86.0
,1981 9 9 0 0 0,60.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,77.0,86.0
,1981 9 10 0 0 0,59.0,0.0,0.0,0.0,0.0,0.0,43.0,52.0,77.0,85.0
,1981 9 11 0 0 0,44.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,77.0,87.0
,1981 9 12 0 0 0,42.0,0.01,0.0,0.0,0.0,0.0,42.0,50.0,72.0,84.0
,1981 9 13 0 0 0,45.0,0.01,0.0,0.0,0.0,0.0,42.0,51.0,63.0,84.0
,1981 9 14 0 0 0,50.0,0.0,0.4,0.0,0.0,0.0,50.0,50.0,74.0,87.0
,1981 9 15 0 0 0,46.0,0.0,0.0,0.0,0.0,0.0,47.0,53.0,75.0,86.0
,1981 9 16 0 0 0,43.0,0.0,0.0,0.0,0.0,0.0,44.0,53.0,74.0,86.0
,1981 9 17 0 0 0,42.0,0.1,0.0,0.0,0.0,0.0,43.0,53.0,73.0,79.0
,1981 9 18 0 0 0,45.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,72.0,83.0
,1981 9 19 0 0 0,39.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,69.0,80.0
,1981 9 20 0 0 0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,70.0,81.0
,1981 9 21 0 0 0,31.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,68.0,79.0
,1981 9 22 0 0 0,31.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,64.0,82.0
,1981 9 23 0 0 0,32.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,67.0,73.0
,1981 9 24 0 0 0,31.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,68.0,72.0
,1981 9 25 0 0 0,40.0,0.34,0.8,0.0,0.4,0.9,34.0,40.0,57.0,68.0
,1981 9 26 0 0 0,52.0,0.0,0.0,0.3,0.0,0.0,41.0,38.0,65.0,75.0
,1981 9 27 0 0 0,45.0,0.0,0.0,0.2,0.0,0.0,36.0,39.0,64.0,74.0
,1981 9 28 0 0 0,40.0,0.0,0.0,0.0,0.2,0.0,38.0,34.0,62.0,72.0
,1981 9 29 0 0 0,46.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,57.0,66.0
,1981 9 30 0 0 0,47.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,59.0,69.0
,1981 10 1 0 0 0,49.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,66.0,71.0
,1981 10 2 0 0 0,51.0,0.14,0.2,0.0,0.0,0.0,33.0,45.0,60.0,69.0
,1981 10 3 0 0 0,57.0,0.0,0.2,0.0,0.0,0.0,37.0,38.0,51.0,67.0
,1981 10 4 0 0 0,65.0,0.0,0.3,0.0,0.0,0.0,23.0,29.0,62.0,63.0
,1981 10 5 0 0 0,65.0,0.0,0.0,0.0,0.1,0.0,23.0,34.0,62.0,65.0
,1981 10 6 0 0 0,56.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,60.0,69.0
,1981 10 7 0 0 0,48.0,0.19,0.0,0.0,0.7,0.1,31.0,37.0,49.0,62.0
,1981 10 8 0 0 0,59.0,0.0,0.4,0.4,0.0,0.4,21.0,32.0,49.0,58.0
,1981 10 9 0 0 0,52.0,0.0,0.0,0.3,0.0,0.1,30.0,37.0,50.0,64.0
,1981 10 10 0 0 0,56.0,0.54,0.2,0.0,0.6,0.4,30.0,39.0,49.0,64.0
,1981 10 11 0 0 0,78.0,0.01,1.0,1.0,0.2,0.0,28.0,37.0,32.0,47.0
,1981 10 12 0 0 0,64.0,0.01,0.4,0.1,0.0,0.3,15.0,24.0,33.0,43.0
,1981 10 13 0 0 0,60.0,0.0,0.0,0.3,0.0,0.0,18.0,27.0,32.0,41.0
,1981 10 14 0 0 0,61.0,0.0,0.0,0.2,0.0,0.0,19.0,28.0,32.0,42.0
,1981 10 15 0 0 0,58.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,36.0,47.0
,1981 10 16 0 0 0,57.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,43.0,56.0
,1981 10 17 0 0 0,54.0,0.0,0.2,0.3,0.0,0.0,24.0,33.0,45.0,58.0
,1981 10 18 0 0 0,56.0,0.0,0.0,0.2,0.0,0.0,26.0,35.0,49.0,63.0
,1981 10 19 0 0 0,58.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,53.0,69.0
,1981 10 20 0 0 0,57.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,53.0,69.0
,1981 10 21 0 0 0,55.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,53.0,69.0
,1981 10 22 0 0 0,54.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,52.0,68.0
,1981 10 23 0 0 0,51.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,52.0,67.0
,1981 10 24 0 0 0,51.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,52.0,68.0
,1981 10 25 0 0 0,51.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,54.0,70.0
,1981 10 26 0 0 0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,56.0,72.0
,1981 10 27 0 0 0,49.0,1.52,0.0,0.0,0.0,0.4,38.0,36.0,45.0,60.0
,1981 10 28 0 0 0,119.0,0.07,1.0,0.8,2.6,0.9,28.0,30.0,38.0,57.0
,1981 10 29 0 0 0,103.0,0.0,1.4,1.6,0.0,2.1,28.0,31.0,36.0,45.0
,1981 10 30 0 0 0,73.0,0.0,0.4,0.3,0.0,0.0,17.0,20.0,42.0,50.0
,1981 10 31 0 0 0,76.0,0.0,0.0,0.5,0.0,0.0,23.0,26.0,43.0,52.0
,1981 11 1 0 0 0,78.0,0.0,0.0,0.1,0.0,0.0,29.0,32.0,51.0,61.0
,1981 11 2 0 0 0,80.0,0.0,0.0,0.2,0.0,0.0,31.0,34.0,62.0,64.0
,1981 11 3 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,62.0,66.0
,1981 11 4 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,54.0,65.0
,1981 11 5 0 0 0,77.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,50.0,63.0
,1981 11 6 0 0 0,77.0,0.11,0.0,0.0,0.0,0.0,24.0,36.0,56.0,57.0
,1981 11 7 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,50.0,59.0
,1981 11 8 0 0 0,73.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,56.0,60.0
,1981 11 9 0 0 0,69.0,0.0,0.0,0.1,0.0,0.0,28.0,36.0,52.0,58.0
,1981 11 10 0 0 0,69.0,0.0,0.0,0.1,0.0,0.0,30.0,35.0,43.0,56.0
,1981 11 11 0 0 0,69.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,54.0,59.0
,1981 11 12 0 0 0,69.0,1.12,0.0,0.0,4.8,0.0,30.0,39.0,36.0,50.0
,1981 11 13 0 0 0,554.0,2.86,3.0,3.6,0.0,0.4,32.0,36.0,38.0,50.0
,1981 11 14 0 0 0,1090.0,0.37,3.1,2.6,0.0,3.0,28.0,34.0,35.0,47.0
,1981 11 15 0 0 0,385.0,0.01,0.0,0.0,0.0,0.0,32.0,36.0,40.0,50.0
,1981 11 16 0 0 0,399.0,0.0,0.3,0.0,0.0,0.0,33.0,38.0,45.0,58.0
,1981 11 17 0 0 0,465.0,1.24,1.2,0.9,2.0,0.8,14.0,34.0,40.0,59.0
,1981 11 18 0 0 0,304.0,0.0,0.0,0.3,0.0,0.6,10.0,22.0,44.0,43.0
,1981 11 19 0 0 0,252.0,0.0,0.0,0.6,0.0,0.0,20.0,29.0,47.0,52.0
,1981 11 20 0 0 0,222.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,46.0,56.0
,1981 11 21 0 0 0,208.0,0.18,0.0,0.0,0.0,0.0,20.0,37.0,40.0,51.0
,1981 11 22 0 0 0,450.0,0.94,1.9,1.2,0.0,0.6,30.0,35.0,38.0,56.0
,1981 11 23 0 0 0,606.0,0.21,0.7,0.6,0.7,0.5,34.0,45.0,36.0,52.0
,1981 11 24 0 0 0,731.0,0.67,0.5,0.6,0.0,0.3,16.0,36.0,36.0,49.0
,1981 11 25 0 0 0,455.0,0.0,0.2,0.4,0.0,0.8,10.0,22.0,32.0,40.0
,1981 11 26 0 0 0,354.0,0.14,0.0,0.2,0.8,0.0,14.0,23.0,20.0,39.0
,1981 11 27 0 0 0,308.0,0.27,0.4,0.5,0.0,0.3,14.0,18.0,20.0,30.0
,1981 11 28 0 0 0,289.0,0.21,0.4,0.6,0.0,0.5,17.0,21.0,21.0,29.0
,1981 11 29 0 0 0,259.0,0.0,0.3,0.3,0.0,0.0,10.0,22.0,37.0,44.0
,1981 11 30 0 0 0,228.0,0.0,0.0,0.2,0.0,0.0,10.0,23.0,38.0,42.0
,1981 12 1 0 0 0,230.0,0.0,0.0,0.1,0.0,0.0,20.0,25.0,54.0,55.0
,1981 12 2 0 0 0,228.0,0.0,0.0,0.2,0.0,0.0,20.0,28.0,44.0,59.0
,1981 12 3 0 0 0,208.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,42.0,49.0
,1981 12 4 0 0 0,207.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,45.0,59.0
,1981 12 5 0 0 0,199.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,46.0,57.0
,1981 12 6 0 0 0,190.0,0.0,0.1,0.0,0.0,0.0,26.0,33.0,54.0,56.0
,1981 12 7 0 0 0,180.0,0.0,0.0,0.1,0.8,0.0,23.0,31.0,46.0,58.0
,1981 12 8 0 0 0,174.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,49.0,60.0
,1981 12 9 0 0 0,180.0,0.0,0.0,0.1,0.0,0.1,20.0,32.0,44.0,49.0
,1981 12 10 0 0 0,192.0,0.28,0.3,0.2,0.0,0.3,28.0,38.0,45.0,53.0
,1981 12 11 0 0 0,175.0,0.0,0.0,0.0,0.0,0.1,17.0,26.0,38.0,47.0
,1981 12 12 0 0 0,169.0,0.19,0.3,0.3,0.0,0.2,20.0,24.0,35.0,42.0
,1981 12 13 0 0 0,175.0,0.03,0.7,0.8,0.0,0.2,23.0,32.0,42.0,51.0
,1981 12 14 0 0 0,181.0,0.04,0.0,0.0,0.0,0.0,27.0,31.0,42.0,57.0
,1981 12 15 0 0 0,179.0,0.06,0.2,0.5,0.0,0.0,31.0,32.0,38.0,50.0
,1981 12 16 0 0 0,175.0,0.0,0.2,0.0,0.0,0.1,20.0,30.0,46.0,49.0
,1981 12 17 0 0 0,161.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,38.0,46.0
,1981 12 18 0 0 0,168.0,0.0,0.0,0.2,0.0,0.0,23.0,22.0,46.0,44.0
,1981 12 19 0 0 0,1020.0,1.36,1.6,0.6,0.0,0.7,33.0,37.0,38.0,48.0
,1981 12 20 0 0 0,2890.0,0.83,2.5,4.0,0.0,1.9,35.0,38.0,39.0,49.0
,1981 12 21 0 0 0,1470.0,0.44,1.2,1.0,0.0,0.8,28.0,32.0,35.0,45.0
,1981 12 22 0 0 0,840.0,0.0,0.3,0.4,0.0,0.1,10.0,17.0,33.0,35.0
,1981 12 23 0 0 0,649.0,0.0,0.0,0.5,0.0,0.1,9.0,26.0,36.0,39.0
,1981 12 24 0 0 0,538.0,0.0,0.0,0.1,0.0,0.0,10.0,29.0,34.0,46.0
,1981 12 25 0 0 0,485.0,0.0,0.0,0.2,0.0,0.0,24.0,33.0,37.0,50.0
,1981 12 26 0 0 0,431.0,0.03,0.1,0.0,0.0,0.0,13.0,30.0,38.0,48.0
,1981 12 27 0 0 0,399.0,0.02,0.1,0.0,0.0,0.2,18.0,34.0,36.0,45.0
,1981 12 28 0 0 0,354.0,0.02,0.1,0.0,0.0,0.1,18.0,30.0,38.0,48.0
,1981 12 29 0 0 0,358.0,0.67,0.2,0.0,0.0,0.0,13.0,30.0,37.0,46.0
,1981 12 30 0 0 0,388.0,0.09,1.9,1.9,0.0,2.3,24.0,32.0,40.0,45.0
,1981 12 31 0 0 0,341.0,0.32,0.3,0.7,0.0,0.2,18.0,31.0,43.0,40.0
,1982 1 1 0 0 0,301.0,0.13,1.6,1.5,0.0,1.6,17.0,20.0,33.0,38.0
,1982 1 2 0 0 0,288.0,0.14,0.5,0.3,0.0,0.6,10.0,21.0,23.0,30.0
,1982 1 3 0 0 0,261.0,0.03,0.5,0.4,0.0,0.4,-1.0,11.0,24.0,33.0
,1982 1 4 0 0 0,279.0,1.83,1.0,1.7,0.0,0.9,1.0,28.0,23.0,37.0
,1982 1 5 0 0 0,243.0,0.78,5.8,5.6,0.0,3.9,9.0,24.0,30.0,39.0
,1982 1 6 0 0 0,230.0,0.09,0.4,0.6,0.0,0.7,-2.0,18.0,32.0,36.0
,1982 1 7 0 0 0,210.0,0.0,0.1,0.2,0.0,0.0,3.0,-8.0,34.0,26.0
,1982 1 8 0 0 0,200.0,0.0,0.0,0.1,0.0,0.7,18.0,-4.0,44.0,34.0
,1982 1 9 0 0 0,195.0,0.0,0.1,0.0,0.0,0.0,24.0,3.0,51.0,39.0
,1982 1 10 0 0 0,190.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,48.0,40.0
,1982 1 11 0 0 0,195.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,42.0,47.0
,1982 1 12 0 0 0,200.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,38.0,40.0
,1982 1 13 0 0 0,210.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,48.0,33.0
,1982 1 14 0 0 0,215.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,44.0,45.0
,1982 1 15 0 0 0,220.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,41.0,48.0
,1982 1 16 0 0 0,225.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,46.0,49.0
,1982 1 17 0 0 0,233.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,48.0,47.0
,1982 1 18 0 0 0,226.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,33.0,44.0
,1982 1 19 0 0 0,219.0,0.61,0.6,0.0,0.0,0.7,10.0,16.0,28.0,40.0
,1982 1 20 0 0 0,212.0,0.59,0.4,0.5,0.0,0.2,10.0,20.0,28.0,31.0
,1982 1 21 0 0 0,208.0,0.18,1.0,1.5,0.0,0.8,12.0,19.0,28.0,36.0
,1982 1 22 0 0 0,200.0,0.0,0.5,0.3,0.0,0.2,0.0,14.0,30.0,39.0
,1982 1 23 0 0 0,203.0,0.0,0.1,0.4,0.0,0.2,2.0,11.0,31.0,42.0
,1982 1 24 0 0 0,205.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,40.0,52.0
,1982 1 25 0 0 0,208.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,46.0,60.0
,1982 1 26 0 0 0,264.0,0.11,0.0,0.1,0.0,0.0,25.0,28.0,30.0,53.0
,1982 1 27 0 0 0,237.0,0.0,0.7,0.6,0.0,0.3,12.0,18.0,38.0,54.0
,1982 1 28 0 0 0,237.0,0.27,0.1,0.4,0.0,0.1,16.0,20.0,38.0,48.0
,1982 1 29 0 0 0,218.0,0.14,0.6,0.3,15.5,0.5,4.0,16.0,37.0,46.0
,1982 1 30 0 0 0,194.0,0.0,0.0,0.2,0.0,0.2,13.0,22.0,39.0,52.0
,1982 1 31 0 0 0,197.0,0.0,0.0,0.2,0.0,0.0,10.0,15.0,41.0,46.0
