1106 0 3 0.0832
1106 0 4 0.0
1106 1 0 1.4384
1106 1 1 0.1264
1106 1 2 0.4592
1106 1 3 0.2688
1106 1 4 0.0288
1106 2 0 1.936
1106 2 1 0.1968
1106 2 2 0.3344
1106 2 3 0.3632
1106 2 4 0.0992
1106 3 0 1.5904
1106 3 1 0.2128
1106 3 2 0.2016
1106 3 3 0.376
1106 3 4 0.2976
1106 4 0 0.5632
1106 4 1 0.2032
1106 4 2 0.0608
1106 4 3 0.0976
1106 4 4 0.1344
1107 0 0 0.5712
1107 0 1 0.0496
1107 0 2 0.0816
1107 0 3 0.0512
1107 0 4 0.0
1107 1 0 0.6192
1107 1 1 0.0896
1107 1 2 0.0448
1107 1 3 0.2128
1107 1 4 0.0624
1107 2 0 0.6464
1107 2 1 0.0336
1107 2 2 0.0352
1107 2 3 0.1872
1107 2 4 0.0832
1107 3 0 0.5984
1107 3 1 0.016
1107 3 2 0.0272
1107 3 3 0.1504
1107 3 4 0.2368
1107 4 0 0.1072
1107 4 1 0.0112
1107 4 2 0.0016
1107 4 3 0.032
1107 4 4 0.1344
1108 0 0 0.5184
1108 0 1 0.0208
1108 0 2 0.1248
1108 0 3 0.0672
1108 0 4 0.0016
1108 1 0 0.44
1108 1 1 0.0848
1108 1 2 0.1008
1108 1 3 0.1152
1108 1 4 0.032
1108 2 0 0.6192
1108 2 1 0.1104
1108 2 2 0.112
1108 2 3 0.0848
1108 2 4 0.0864
1108 3 0 0.4864
1108 3 1 0.072
1108 3 2 0.0896
1108 3 3 0.024
1108 3 4 0.1264
1108 4 0 0.2
1108 4 1 0.0512
1108 4 2 0.0368
1108 4 3 0.0208
1108 4 4 0.0112
1109 0 0 1.1488
1109 0 1 0.0992
1109 0 2 0.144
1109 0 3 0.2384
1109 0 4 0.0544
1109 1 0 2.8176
1109 1 1 0.3872
1109 1 2 0.3488
1109 1 3 0.5424
1109 1 4 0.3184
1109 2 0 2.5344
1109 2 1 0.5232
1109 2 2 0.3776
1109 2 3 0.656
1109 2 4 0.4064
1109 3 0 1.7728
1109 3 1 0.3456
1109 3 2 0.4288
1109 3 3 0.4304
1109 3 4 0.232
1109 4 0 0.3088
1109 4 1 0.072
1109 4 2 0.1248
1109 4 3 0.1088
1109 4 4 0.0432
1110 0 0 0.7888
1110 0 1 0.0
1110 0 2 0.0256
1110 0 3 0.296
1110 0 4 0.0416
1110 1 0 2.5728
1110 1 1 0.1968
1110 1 2 0.1872
1110 1 3 0.3312
1110 1 4 0.0864
1110 2 0 1.4656
1110 2 1 0.3088
1110 2 2 0.208
1110 2 3 0.3024
1110 2 4 0.2592
1110 3 0 0.7264
1110 3 1 0.2032
1110 3 2 0.1376
1110 3 3 0.1616
1110 3 4 0.2384
1110 4 0 0.1088
1110 4 1 0.0976
1110 4 2 0.0624
1110 4 3 0.0368
1110 4 4 0.0288
1111 0 0 0.1792
1111 0 1 0.0
1111 0 2 0.0
1111 0 3 0.0304
1111 0 4 0.0064
1111 1 0 0.0864
1111 1 1 0.0
1111 1 2 0.0080
1111 1 3 0.0096
1111 1 4 0.0064
1111 2 0 0.0416
1111 2 1 0.0
1111 2 2 0.0
1111 2 3 0.0016
1111 2 4 0.0064
1111 3 0 0.0336
1111 3 1 0.0
1111 3 2 0.0
1111 3 3 0.0
1111 3 4 0.0192
1111 4 0 0.0096
1111 4 1 0.0
1111 4 2 0.0
1111 4 3 0.0
1111 4 4 0.0064
1112 0 0 0.4464
1112 0 1 0.0
1112 0 2 0.0
1112 0 3 0.072
1112 0 4 0.0064
1112 1 0 0.5344
1112 1 1 0.0
1112 1 2 0.0016
1112 1 3 0.1376
1112 1 4 0.0144
1112 2 0 0.416
1112 2 1 0.0
1112 2 2 0.0032
1112 2 3 0.1184
1112 2 4 0.0144
1112 3 0 0.112
1112 3 1 0.0
1112 3 2 0.0080
1112 3 3 0.0528
1112 3 4 0.0128
1112 4 0 0.0272
1112 4 1 0.0
1112 4 2 0.0
1112 4 3 0.016
1112 4 4 0.0064
1113 0 0 1.0064
1113 0 1 0.0016
1113 0 2 0.2144
1113 0 3 0.3712
1113 0 4 0.0048
1113 1 0 0.5344
1113 1 1 0.0
1113 1 2 0.08
1113 1 3 0.3104
1113 1 4 0.0096
1113 2 0 0.3312
1113 2 1 0.0
1113 2 2 0.048
1113 2 3 0.2208
1113 2 4 0.0416
1113 3 0 0.2304
1113 3 1 0.0
1113 3 2 0.0256
1113 3 3 0.1664
1113 3 4 0.0432
1113 4 0 0.072
1113 4 1 0.0
1113 4 2 0.0096
1113 4 3 0.056
1113 4 4 0.0336
1116 0 0 0.1344
1116 0 1 0.0
1116 0 2 0.0272
1116 0 3 0.0544
1116 0 4 0.0048
1116 1 0 0.4976
1116 1 1 0.0
1116 1 2 0.0288
1116 1 3 0.0848
1116 1 4 0.1104
1116 2 0 1.4144
1116 2 1 0.136
1116 2 2 0.1184
1116 2 3 0.2352
1116 2 4 0.144
1116 3 0 1.7088
1116 3 1 0.1936
1116 3 2 0.256
1116 3 3 0.2032
1116 3 4 0.1776
1116 4 0 0.6368
1116 4 1 0.1008
1116 4 2 0.128
1116 4 3 0.1328
1116 4 4 0.1584
1117 0 0 0.1216
1117 0 1 0.0048
1117 0 2 0.0416
1117 0 3 0.0032
1117 0 4 0.0128
1117 1 0 0.0912
1117 1 1 0.0080
1117 1 2 0.0464
1117 1 3 0.0272
1117 1 4 0.0
1117 2 0 0.056
1117 2 1 0.0080
1117 2 2 0.0048
1117 2 3 0.0096
1117 2 4 0.0
1117 3 0 0.0576
1117 3 1 0.0
1117 3 2 0.0
1117 3 3 0.0144
1117 3 4 0.0032
1117 4 0 0.016
1117 4 1 0.0
1117 4 2 0.0
1117 4 3 0.0112
1117 4 4 0.0208
1122 0 0 0.4176
1122 0 1 0.024
1122 0 2 0.0704
1122 0 3 0.064
1122 0 4 0.0
1122 1 0 1.4256
1122 1 1 0.1168
1122 1 2 0.2752
1122 1 3 0.384
1122 1 4 0.04
1122 2 0 1.84
1122 2 1 0.1264
1122 2 2 0.1984
1122 2 3 0.3904
1122 2 4 0.2016
1122 3 0 1.2464
1122 3 1 0.0672
1122 3 2 0.1168
1122 3 3 0.456
1122 3 4 0.3152
1122 4 0 0.1888
1122 4 1 0.0
1122 4 2 0.0128
1122 4 3 0.0848
1122 4 4 0.048
1123 0 0 0.8768
1123 0 1 0.0512
1123 0 2 0.2336
1123 0 3 0.0384
1123 0 4 0.0
1123 1 0 1.536
1123 1 1 0.1872
1123 1 2 0.56
1123 1 3 0.2608
1123 1 4 0.0016
1123 2 0 2.0864
1123 2 1 0.216
1123 2 2 0.3184
1123 2 3 0.4992
1123 2 4 0.1168
1123 3 0 2.0928
1123 3 1 0.192
1123 3 2 0.3072
1123 3 3 0.4048
1123 3 4 0.2352
1123 4 0 0.3456
1123 4 1 0.0576
1123 4 2 0.0992
1123 4 3 0.0976
1123 4 4 0.1696
1124 0 0 1.5104
1124 0 1 0.176
1124 0 2 0.384
1124 0 3 0.1632
1124 0 4 0.0336
1124 1 0 1.7104
1124 1 1 0.2384
1124 1 2 0.2896
1124 1 3 0.5984
1124 1 4 0.0688
1124 2 0 2.4608
1124 2 1 0.1712
1124 2 2 0.2512
1124 2 3 0.6512
1124 2 4 0.2288
1124 3 0 1.7664
1124 3 1 0.1824
1124 3 2 0.2304
1124 3 3 0.2864
1124 3 4 0.32
1124 4 0 0.6672
1124 4 1 0.1136
1124 4 2 0.1312
1124 4 3 0.1264
1124 4 4 0.0576
1125 0 0 2.112
1125 0 1 0.2288
1125 0 2 0.3488
1125 0 3 0.3312
1125 0 4 0.0528
1125 1 0 2.136
1125 1 1 0.1824
1125 1 2 0.136
1125 1 3 0.4544
1125 1 4 0.4512
1125 2 0 2.1888
1125 2 1 0.272
1125 2 2 0.1072
1125 2 3 0.44
1125 2 4 0.552
1125 3 0 1.8592
1125 3 1 0.1712
1125 3 2 0.0832
1125 3 3 0.3104
1125 3 4 0.4992
1125 4 0 0.536
1125 4 1 0.056
1125 4 2 0.0288
1125 4 3 0.0864
1125 4 4 0.1376
1126 0 0 1.016
1126 0 1 0.1328
1126 0 2 0.1488
1126 0 3 0.216
1126 0 4 0.0512
1126 1 0 2.392
1126 1 1 0.3024
1126 1 2 0.4656
1126 1 3 0.7904
1126 1 4 0.2192
1126 2 0 2.0544
1126 2 1 0.1648
1126 2 2 0.3024
1126 2 3 0.7504
1126 2 4 0.4864
1126 3 0 1.68
1126 3 1 0.0928
1126 3 2 0.1424
1126 3 3 0.4128
1126 3 4 0.5456
1126 4 0 0.672
1126 4 1 0.0288
1126 4 2 0.0176
1126 4 3 0.2256
1126 4 4 0.5424
1127 0 0 1.992
1127 0 1 0.1856
1127 0 2 0.2272
1127 0 3 0.5808
1127 0 4 0.208
1127 1 0 1.6912
1127 1 1 0.3104
1127 1 2 0.3536
1127 1 3 0.3088
1127 1 4 0.3792
1127 2 0 1.24
1127 2 1 0.3744
1127 2 2 0.3216
1127 2 3 0.2352
1127 2 4 0.1552
1127 3 0 1.08
1127 3 1 0.232
1127 3 2 0.3392
1127 3 3 0.2592
1127 3 4 0.0288
1127 4 0 0.3424
1127 4 1 0.032
1127 4 2 0.2016
1127 4 3 0.0496
1127 4 4 0.016
1145 0 0 0.7424
1145 0 1 0.1536
1145 0 2 0.0656
1145 0 3 0.0048
1145 0 4 0.0
1145 1 0 1.8608
1145 1 1 0.4224
1145 1 2 0.2304
1145 1 3 0.064
1145 1 4 0.0
1145 2 0 2.8224
1145 2 1 0.584
1145 2 2 0.696
1145 2 3 0.4112
1145 2 4 0.0272
1145 3 0 2.344
1145 3 1 0.568
1145 3 2 0.6192
1145 3 3 0.3392
1145 3 4 0.1232
1145 4 0 0.2416
1145 4 1 0.08
1145 4 2 0.1296
1145 4 3 0.0752
1145 4 4 0.0992
1146 0 0 0.5056
1146 0 1 0.0032
1146 0 2 0.0448
1146 0 3 0.1328
1146 0 4 0.0048
1146 1 0 0.7952
1146 1 1 0.0256
1146 1 2 0.1008
1146 1 3 0.28
1146 1 4 0.0432
1146 2 0 1.1936
1146 2 1 0.0576
1146 2 2 0.224
1146 2 3 0.3744
1146 2 4 0.1056
1146 3 0 1.7024
1146 3 1 0.1536
1146 3 2 0.1904
1146 3 3 0.4192
1146 3 4 0.288
1146 4 0 1.1472
1146 4 1 0.1264
1146 4 2 0.1344
1146 4 3 0.1024
1146 4 4 0.2384
1147 0 0 1.7504
1147 0 1 0.1776
1147 0 2 0.488
1147 0 3 0.2048
1147 0 4 0.0016
1147 1 0 1.4592
1147 1 1 0.3152
1147 1 2 0.3584
1147 1 3 0.2416
1147 1 4 0.0176
1147 2 0 1.5296
1147 2 1 0.2224
1147 2 2 0.208
1147 2 3 0.1888
1147 2 4 0.0688
1147 3 0 0.7008
1147 3 1 0.1552
1147 3 2 0.0752
1147 3 3 0.1312
1147 3 4 0.1056
1147 4 0 0.2544
1147 4 1 0.0368
1147 4 2 0.04
1147 4 3 0.024
1147 4 4 0.016
1148 0 0 0.3056
1148 0 1 0.0048
1148 0 2 0.0208
1148 0 3 0.184
1148 0 4 0.0032
1148 1 0 0.2272
1148 1 1 0.0
1148 1 2 0.0
1148 1 3 0.0976
1148 1 4 0.024
1148 2 0 0.1216
1148 2 1 0.0
1148 2 2 0.0
1148 2 3 0.0992
1148 2 4 0.0432
1148 3 0 0.1104
1148 3 1 0.0
1148 3 2 0.0080
1148 3 3 0.056
1148 3 4 0.0576
1148 4 0 0.0384
1148 4 1 0.0
1148 4 2 0.0
1148 4 3 0.0336
1148 4 4 0.0528
1149 0 0 0.3232
1149 0 1 0.0208
1149 0 2 0.0272
1149 0 3 0.0592
1149 0 4 0.0016
1149 1 0 0.1632
1149 1 1 0.0
1149 1 2 0.0048
1149 1 3 0.0624
1149 1 4 0.0448
1149 2 0 0.0848
1149 2 1 0.0
1149 2 2 0.0
1149 2 3 0.024
1149 2 4 0.0592
1149 3 0 0.0592
1149 3 1 0.0
1149 3 2 0.0
1149 3 3 0.0272
1149 3 4 0.0432
1149 4 0 0.0224
1149 4 1 0.0
1149 4 2 0.0
1149 4 3 0.0096
1149 4 4 0.0208
1150 0 0 1.144
1150 0 1 0.0432
1150 0 2 0.0016
1150 0 3 0.0192
1150 0 4 0.0704
1150 1 0 0.3296
1150 1 1 0.0576
1150 1 2 0.0
1150 1 3 0.0080
1150 1 4 0.0752
1150 2 0 0.2608
1150 2 1 0.0992
1150 2 2 0.0
1150 2 3 0.0
1150 2 4 0.0496
1150 3 0 0.1488
1150 3 1 0.0368
1150 3 2 0.0
1150 3 3 0.0
1150 3 4 0.0192
1150 4 0 0.0688
1150 4 1 0.0656
1150 4 2 0.0064
1150 4 3 0.0
1150 4 4 0.0
1151 0 0 0.4032
1151 0 1 0.0
1151 0 2 0.016
1151 0 3 0.0128
1151 0 4 0.0144
1151 1 0 0.12
1151 1 1 0.0
1151 1 2 0.0016
1151 1 3 0.0128
1151 1 4 0.0448
1151 2 0 0.0848
1151 2 1 0.0
1151 2 2 0.0
1151 2 3 0.0112
1151 2 4 0.04
1151 3 0 0.048
1151 3 1 0.0
1151 3 2 0.0
1151 3 3 0.0
1151 3 4 0.0224
1151 4 0 0.0256
1151 4 1 0.0144
1151 4 2 0.0
1151 4 3 0.0016
1151 4 4 0.0064
1152 0 0 0.0112
1152 0 1 0.0
1152 0 2 0.0
1152 0 3 0.0
1152 0 4 0.0048
1152 1 0 0.0096
1152 1 1 0.0
1152 1 2 0.0
1152 1 3 0.0
1152 1 4 0.0064
1152 2 0 0.0336
1152 2 1 0.0
1152 2 2 0.0
1152 2 3 0.0
1152 2 4 0.0112
1152 3 0 0.0048
1152 3 1 0.0
1152 3 2 0.0
1152 3 3 0.0
1152 3 4 0.0016
1152 4 0 0.0016
1152 4 1 0.0
1152 4 2 0.0
1152 4 3 0.0
1152 4 4 0.0032
1153 0 0 1.0848
1153 0 1 0.0080
1153 0 2 0.0672
1153 0 3 0.24
1153 0 4 0.0032
1153 1 0 0.8352
1153 1 1 0.0256
1153 1 2 0.0688
1153 1 3 0.328
1153 1 4 0.0896
1153 2 0 0.5824
1153 2 1 0.0432
1153 2 2 0.0432
1153 2 3 0.224
1153 2 4 0.0832
1153 3 0 0.3584
1153 3 1 0.0192
1153 3 2 0.0576
1153 3 3 0.12
1153 3 4 0.0816
1153 4 0 0.2704
1153 4 1 0.0144
1153 4 2 0.0512
1153 4 3 0.136
1153 4 4 0.0592
1154 0 0 0.016
1154 0 1 0.0
1154 0 2 0.0048
1154 0 3 0.0064
1154 0 4 0.0
1154 1 0 0.0144
1154 1 1 0.0
1154 1 2 0.0
1154 1 3 0.0032
1154 1 4 0.0016
1154 2 0 0.0080
1154 2 1 0.0
1154 2 2 0.0
1154 2 3 0.0016
1154 2 4 0.0080
1154 3 0 0.0032
1154 3 1 0.0
1154 3 2 0.0
1154 3 3 0.0
1154 3 4 0.0080
1154 4 0 0.0
1154 4 1 0.0
1154 4 2 0.0
1154 4 3 0.0
1154 4 4 0.0096
1155 0 0 0.488
1155 0 1 0.0
1155 0 2 0.0128
1155 0 3 0.1872
1155 0 4 0.0576
1155 1 0 0.64
1155 1 1 0.0
1155 1 2 0.0064
1155 1 3 0.1232
1155 1 4 0.3328
1155 2 0 0.7648
1155 2 1 0.0
1155 2 2 0.0096
1155 2 3 0.1104
1155 2 4 0.4976
1155 3 0 0.8704
1155 3 1 0.0272
1155 3 2 0.0368
1155 3 3 0.1392
1155 3 4 0.4864
1155 4 0 0.2256
1155 4 1 0.0
1155 4 2 0.0
1155 4 3 0.0144
1155 4 4 0.2256
1156 0 0 0.2256
1156 0 1 0.0
1156 0 2 0.0112
1156 0 3 0.096
1156 0 4 0.0080
1156 1 0 0.2544
1156 1 1 0.0
1156 1 2 0.0
1156 1 3 0.0832
1156 1 4 0.1216
1156 2 0 0.208
1156 2 1 0.0
1156 2 2 0.0
1156 2 3 0.0224
1156 2 4 0.1264
1156 3 0 0.1808
1156 3 1 0.0
1156 3 2 0.0
1156 3 3 0.0208
1156 3 4 0.1584
1156 4 0 0.056
1156 4 1 0.0
1156 4 2 0.0
1156 4 3 0.0016
1156 4 4 0.0816
1157 0 0 0.6848
1157 0 1 0.128
1157 0 2 0.0896
1157 0 3 0.04
1157 0 4 0.0016
1157 1 0 0.512
1157 1 1 0.232
1157 1 2 0.0816
1157 1 3 0.0112
1157 1 4 0.0048
1157 2 0 0.3472
1157 2 1 0.1696
1157 2 2 0.0528
1157 2 3 0.0
1157 2 4 0.0
1157 3 0 0.2736
1157 3 1 0.1392
1157 3 2 0.0496
1157 3 3 0.0
1157 3 4 0.0
1157 4 0 0.0816
1157 4 1 0.0576
1157 4 2 0.0064
1157 4 3 0.0
1157 4 4 0.0
1158 0 0 0.3328
1158 0 1 0.0288
1158 0 2 0.0288
1158 0 3 0.0272
1158 0 4 0.0
1158 1 0 0.1872
1158 1 1 0.0224
1158 1 2 0.0048
1158 1 3 0.0528
1158 1 4 0.0256
1158 2 0 0.1472
1158 2 1 0.016
1158 2 2 0.0
1158 2 3 0.0208
1158 2 4 0.0512
1158 3 0 0.056
1158 3 1 0.0256
1158 3 2 0.0
1158 3 3 0.0112
1158 3 4 0.0528
1158 4 0 0.0080
1158 4 1 0.0128
1158 4 2 0.0016
1158 4 3 0.0096
1158 4 4 0.0112
1159 0 0 0.4384
1159 0 1 0.0304
1159 0 2 0.0992
1159 0 3 0.0352
1159 0 4 0.0016
1159 1 0 0.3296
1159 1 1 0.0288
1159 1 2 0.0624
1159 1 3 0.1328
1159 1 4 0.016
1159 2 0 0.3088
1159 2 1 0.0416
1159 2 2 0.0608
1159 2 3 0.1136
1159 2 4 0.0208
1159 3 0 0.2304
1159 3 1 0.0336
1159 3 2 0.0752
1159 3 3 0.1008
1159 3 4 0.024
1159 4 0 0.0928
1159 4 1 0.0352
1159 4 2 0.0592
1159 4 3 0.04
1159 4 4 0.0368
1160 0 0 0.544
1160 0 1 0.0416
1160 0 2 0.0816
1160 0 3 0.0176
1160 0 4 0.0032
1160 1 0 0.4576
1160 1 1 0.0192
1160 1 2 0.1184
1160 1 3 0.1136
1160 1 4 0.0144
1160 2 0 0.28
1160 2 1 0.0336
1160 2 2 0.0496
1160 2 3 0.1376
1160 2 4 0.0272
1160 3 0 0.1872
1160 3 1 0.0128
1160 3 2 0.0368
1160 3 3 0.0752
1160 3 4 0.0256
1160 4 0 0.032
1160 4 1 0.0352
1160 4 2 0.0016
1160 4 3 0.0064
1160 4 4 0.0
1161 0 0 2.232
1161 0 1 0.2576
1161 0 2 0.2112
1161 0 3 0.216
1161 0 4 0.072
1161 1 0 2.1984
1161 1 1 0.4192
1161 1 2 0.4528
1161 1 3 0.4096
1161 1 4 0.3728
1161 2 0 1.8032
1161 2 1 0.3264
1161 2 2 0.3408
1161 2 3 0.3424
1161 2 4 0.4496
1161 3 0 1.088
1161 3 1 0.1904
1161 3 2 0.2672
1161 3 3 0.3328
1161 3 4 0.2832
1161 4 0 0.3344
1161 4 1 0.0576
1161 4 2 0.0896
1161 4 3 0.1504
1161 4 4 0.064
1163 0 0 2.1968
1163 0 1 0.1072
1163 0 2 0.296
1163 0 3 0.0832
1163 0 4 0.0016
1163 1 0 0.7296
1163 1 1 0.1376
1163 1 2 0.3248
1163 1 3 0.0992
1163 1 4 0.0416
1163 2 0 1.2464
1163 2 1 0.16
1163 2 2 0.2304
1163 2 3 0.1136
1163 2 4 0.08
1163 3 0 1.7696
1163 3 1 0.2128
1163 3 2 0.2656
1163 3 3 0.3328
1163 3 4 0.24
1163 4 0 0.6912
1163 4 1 0.0848
1163 4 2 0.0944
1163 4 3 0.1888
1163 4 4 0.2256
1165 0 0 0.264
1165 0 1 0.0032
1165 0 2 0.04
1165 0 3 0.048
1165 0 4 0.0128
1165 1 0 0.76
1165 1 1 0.0528
1165 1 2 0.1328
1165 1 3 0.1072
1165 1 4 0.0544
1165 2 0 0.9152
1165 2 1 0.0944
1165 2 2 0.1232
1165 2 3 0.112
1165 2 4 0.224
1165 3 0 1.0448
1165 3 1 0.0656
1165 3 2 0.0528
1165 3 3 0.1232
1165 3 4 0.2016
1165 4 0 0.1808
1165 4 1 0.0192
1165 4 2 0.016
1165 4 3 0.0416
1165 4 4 0.0368
1166 0 0 0.0368
1166 0 1 0.0
1166 0 2 0.0032
1166 0 3 0.0064
1166 0 4 0.0032
1166 1 0 0.016
1166 1 1 0.0
1166 1 2 0.0
1166 1 3 0.0144
1166 1 4 0.0064
1166 2 0 0.0080
1166 2 1 0.0
1166 2 2 0.0
1166 2 3 0.0016
1166 2 4 0.0080
1166 3 0 0.0096
1166 3 1 0.0
1166 3 2 0.0
1166 3 3 0.0
1166 3 4 0.0016
1166 4 0 0.0
1166 4 1 0.0
1166 4 2 0.0
1166 4 3 0.0016
1166 4 4 0.0080
1167 0 0 0.032
1167 0 1 0.0
1167 0 2 0.0144
1167 0 3 0.0096
1167 0 4 0.0032
1167 1 0 0.0464
1167 1 1 0.0
1167 1 2 0.0016
1167 1 3 0.0048
1167 1 4 0.016
1167 2 0 0.0272
1167 2 1 0.0
1167 2 2 0.0016
1167 2 3 0.0080
1167 2 4 0.0288
1167 3 0 0.0064
1167 3 1 0.0
1167 3 2 0.0
1167 3 3 0.0
1167 3 4 0.0080
1167 4 0 0.0064
1167 4 1 0.0
1167 4 2 0.0
1167 4 3 0.0
1167 4 4 0.0096
1176 0 0 0.1104
1176 0 1 0.0
1176 0 2 0.0224
1176 0 3 0.0256
1176 0 4 0.0
1176 1 0 0.1104
1176 1 1 0.0016
1176 1 2 0.0272
1176 1 3 0.0496
1176 1 4 0.0256
1176 2 0 0.0816
1176 2 1 0.0
1176 2 2 0.0112
1176 2 3 0.0784
1176 2 4 0.0112
1176 3 0 0.096
1176 3 1 0.0
1176 3 2 0.0032
1176 3 3 0.0736
1176 3 4 0.0032
1176 4 0 0.0224
1176 4 1 0.0
1176 4 2 0.0
1176 4 3 0.0
1176 4 4 0.0080
1177 0 0 0.0096
1177 0 1 0.0
1177 0 2 0.0
1177 0 3 0.0
1177 0 4 0.0
1177 1 0 0.0
1177 1 1 0.0
1177 1 2 0.0
1177 1 3 0.0
1177 1 4 0.0
1177 2 0 0.0
1177 2 1 0.0
1177 2 2 0.0
1177 2 3 0.0
1177 2 4 0.0
1177 3 0 0.0
1177 3 1 0.0
1177 3 2 0.0
1177 3 3 0.0
1177 3 4 0.0
1177 4 0 9.9216
1177 4 1 1.9792
1177 4 2 1.648
1177 4 3 2.1328
1177 4 4 0.5792
1179 0 0 1.1648
1179 0 1 0.2272
1179 0 2 0.0368
1179 0 3 0.0048
1179 0 4 0.0
1179 1 0 1.5984
1179 1 1 0.704
1179 1 2 0.1552
1179 1 3 0.0032
1179 1 4 0.0
1179 2 0 1.8672
1179 2 1 0.6432
1179 2 2 0.608
1179 2 3 0.0592
1179 2 4 0.0
1179 3 0 2.16
1179 3 1 0.5872
1179 3 2 0.4976
1179 3 3 0.216
1179 3 4 0.0128
1179 4 0 0.5696
1179 4 1 0.2032
1179 4 2 0.1216
1179 4 3 0.088
1179 4 4 0.0192
1193 0 0 0.0992
1193 0 1 0.0
1193 0 2 0.0
1193 0 3 0.0208
1193 0 4 0.024
1193 1 0 0.1248
1193 1 1 0.0
1193 1 2 0.0
1193 1 3 0.0416
1193 1 4 0.0672
1193 2 0 0.3136
1193 2 1 0.0
1193 2 2 0.0064
1193 2 3 0.0816
1193 2 4 0.0256
1193 3 0 0.3968
1193 3 1 0.0032
1193 3 2 0.016
1193 3 3 0.1088
1193 3 4 0.0624
1193 4 0 0.2016
1193 4 1 0.0064
1193 4 2 0.0272
1193 4 3 0.0736
1193 4 4 0.0768
1194 0 0 0.9584
1194 0 1 0.0624
1194 0 2 0.0432
1194 0 3 0.0256
1194 0 4 0.0064
1194 1 0 0.952
1194 1 1 0.1888
1194 1 2 0.0
1194 1 3 0.0048
1194 1 4 0.0528
1194 2 0 1.104
1194 2 1 0.3792
1194 2 2 0.0688
1194 2 3 0.0176
1194 2 4 0.0528
1194 3 0 1.2
1194 3 1 0.432
1194 3 2 0.1088
1194 3 3 0.0384
1194 3 4 0.0352
1194 4 0 0.504
1194 4 1 0.248
1194 4 2 0.1632
1194 4 3 0.0096
1194 4 4 0.0032
1195 0 0 0.9088
1195 0 1 0.1392
1195 0 2 0.1872
1195 0 3 0.0544
1195 0 4 0.0032
1195 1 0 1.064
1195 1 1 0.2176
1195 1 2 0.4
1195 1 3 0.1808
1195 1 4 0.0672
1195 2 0 1.32
1195 2 1 0.16
1195 2 2 0.1872
1195 2 3 0.2208
1195 2 4 0.0896
1195 3 0 1.1504
1195 3 1 0.088
1195 3 2 0.1424
1195 3 3 0.2128
1195 3 4 0.208
1195 4 0 0.6384
1195 4 1 0.0288
1195 4 2 0.0624
1195 4 3 0.1824
1195 4 4 0.2272
1196 0 0 0.5136
1196 0 1 0.0592
1196 0 2 0.112
1196 0 3 0.0048
1196 0 4 0.0
1196 1 0 0.8224
1196 1 1 0.0608
1196 1 2 0.1632
1196 1 3 0.064
1196 1 4 0.0064
1196 2 0 0.8864
1196 2 1 0.1152
1196 2 2 0.1136
1196 2 3 0.1312
1196 2 4 0.0416
1196 3 0 0.7024
1196 3 1 0.1632
1196 3 2 0.1344
1196 3 3 0.1216
1196 3 4 0.0352
1196 4 0 0.312
1196 4 1 0.0752
1196 4 2 0.0608
1196 4 3 0.0832
1196 4 4 0.0368
1197 0 0 0.968
1197 0 1 0.2224
1197 0 2 0.2
1197 0 3 0.0752
1197 0 4 0.0176
1197 1 0 0.936
1197 1 1 0.1904
1197 1 2 0.2816
1197 1 3 0.208
1197 1 4 0.0448
1197 2 0 0.904
1197 2 1 0.1712
1197 2 2 0.136
1197 2 3 0.2432
1197 2 4 0.0672
1197 3 0 0.7936
1197 3 1 0.144
1197 3 2 0.112
1197 3 3 0.0944
1197 3 4 0.0672
1197 4 0 0.28
1197 4 1 0.0304
1197 4 2 0.1088
1197 4 3 0.088
1197 4 4 0.056
1201 0 0 0.0784
1201 0 1 0.0032
1201 0 2 0.016
1201 0 3 0.0
1201 0 4 0.0
1201 1 0 0.056
1201 1 1 0.0032
1201 1 2 0.0256
1201 1 3 0.0096
1201 1 4 0.0
1201 2 0 0.0656
1201 2 1 0.0032
1201 2 2 0.0096
1201 2 3 0.0304
1201 2 4 0.0144
1201 3 0 0.0288
1201 3 1 0.0
1201 3 2 0.0016
1201 3 3 0.0080
1201 3 4 0.024
1201 4 0 0.0112
1201 4 1 0.0
1201 4 2 0.0
1201 4 3 0.0
1201 4 4 0.016
1202 0 0 0.344
1202 0 1 0.0512
1202 0 2 0.1008
1202 0 3 0.0
1202 0 4 0.0
1202 1 0 1.4304
1202 1 1 0.0944
1202 1 2 0.136
1202 1 3 0.1328
1202 1 4 0.0464
1202 2 0 2.2832
1202 2 1 0.2208
1202 2 2 0.2816
1202 2 3 0.2752
1202 2 4 0.1792
1202 3 0 2.7824
1202 3 1 0.3472
1202 3 2 0.2624
1202 3 3 0.3568
1202 3 4 0.3184
1202 4 0 0.9168
1202 4 1 0.2624
1202 4 2 0.1808
1202 4 3 0.2016
1202 4 4 0.1712
1205 0 0 0.3088
1205 0 1 0.0
1205 0 2 0.0176
1205 0 3 0.064
1205 0 4 0.0
1205 1 0 0.9056
1205 1 1 0.0016
1205 1 2 0.0976
1205 1 3 0.2608
1205 1 4 0.0128
1205 2 0 1.2176
1205 2 1 0.0272
1205 2 2 0.1792
1205 2 3 0.376
1205 2 4 0.0944
1205 3 0 1.0304
1205 3 1 0.04
1205 3 2 0.1088
1205 3 3 0.288
1205 3 4 0.248
1205 4 0 0.3328
1205 4 1 0.0128
1205 4 2 0.0192
1205 4 3 0.0784
