@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
,1998-04-13 00:00,19.7,20,19.7,20.1,18.9,19.7,19.8,19.3,20.1,20,19.8,19.4,19.3,19.2,19.2,19.8,20.1,19.9,20,19.5
,1998-04-14 00:00,19,19.1,19.2,19.8,19.3,19.3,19.5,19.5,19.6,20.3,19.6,19.3,18.6,19.3,19.3,19.9,20.4,20.2,20.3,20.4
,1998-04-15 00:00,17.3,17.1,16.5,16.6,16.8,17.1,17.4,17,17.9,17.7,16.8,16.7,16.4,16.6,16.8,17.5,17.3,17.2,17.2,17.6
,1998-04-16 00:00,10.6,10.4,10.4,10.5,10.3,10.6,10.8,10.2,10.8,10.8,10.3,10.3,10.2,10.2,10.4,10.9,10.1,10.4,10.4,10.8
,1998-04-17 00:00,10.4,10.1,10,10.2,10.1,10.4,10.5,9.9,10.9,10.5,10.2,10.3,9.9,9.9,10.2,10.8,9.7,10.5,10,10.1
,1998-04-18 00:00,12.3,12.2,12.7,13.2,11.6,12.2,11.8,11.4,12.8,11.8,12.9,12.4,12.6,12,12.2,11.7,11.1,13.4,11.6,11.2
,1998-04-19 00:00,13.4,13.8,14,14.8,13.3,13.8,13,12.8,14.1,12.7,14.4,13.4,13.7,13.8,13.6,13.3,12.6,14.5,14.3,12.5
,1998-04-20 00:00,9.6,9.7,9.6,10.2,10.2,9.8,9.6,9,10.5,9.7,9.8,9.4,9.8,10.2,9.6,9.2,9.8,10,9.9,9.3
,1998-04-21 00:00,12.2,12.1,12.1,12.5,11.7,12.5,11.8,11.5,12.5,11.8,12.5,11.8,11.9,11.9,11.8,11.7,10.9,12.2,11.7,11.1
,1998-04-22 00:00,14.1,14.3,14.6,15.1,13.6,14,13.5,13.3,14.7,13.8,14.3,14,14.2,13.8,14,13.7,13.4,14.7,13.6,13.4
,1998-04-23 00:00,14.9,15.3,16.4,17.3,15.7,15.2,15,14.6,16.1,14.8,16.5,15.5,15.9,15.6,15.7,14.6,15.7,16.9,15.1,14.6
,1998-04-24 00:00,20.9,21,20.7,21.1,21,21.1,21.4,21.2,21.1,21.4,21.1,20.9,20.5,20.9,21.1,21.3,21.2,20.9,21,21.6
,1998-04-25 00:00,23.1,23.1,22.5,22.8,22.9,22.9,23.1,23,23,23,22.8,22.6,22.5,22.7,22.8,23,22.9,22.3,22.7,23.1
,1998-04-26 00:00,15.9,15.6,14.9,15,15.3,15.7,15.8,15.7,15.8,15.8,15.2,15.3,15.1,15.3,15.4,15.6,15.6,15.3,15.4,15.9
,1998-04-27 00:00,12.2,12,11.4,11.6,11.7,12.2,12.3,12.1,12.3,12.4,11.8,11.8,11.6,11.8,12,12.3,12.1,11.8,12.2,12.5
,1998-04-28 00:00,9.3,9,8.4,8.5,8.7,9.2,9.3,9.1,9.3,9.3,8.7,8.6,8.5,8.7,8.8,9.2,9,8.7,9,9.3
,1998-04-29 00:00,10.8,10.6,10.1,10.4,10,10.8,10.8,10.5,10.8,10.8,10.4,10.3,10.2,10.3,10.5,10.7,10.5,10.5,10.8,10.9
,1998-04-30 00:00,13.8,14.1,14.5,15.3,13.9,14.6,14,13.8,14.7,14.1,14.4,13.9,14.3,14.1,14.1,13.9,14.3,14.7,14.6,13.6
,1998-05-01 00:00,17.3,17.7,18.5,19.4,17.9,17.7,17.3,16.9,18.3,17.4,18.3,18.2,18.2,18.2,17.8,17.5,17.6,18.8,17.8,17.1
,1998-05-02 00:00,18.7,18.7,18.7,18.9,18.6,18.7,18.5,18.4,19.3,18.5,18.5,18.3,18.3,18.1,18.4,18.5,18.7,19,18.7,18.3
,1998-05-03 00:00,16.7,16.3,17.2,17.3,16.4,16.7,16.7,16.4,17.1,16.8,17.1,16.7,16.8,16.7,16.8,17,15.9,17.2,16.8,16.5
,1998-05-04 00:00,19.1,19.1,19.6,20.4,19.7,19,19.2,18.9,19.9,19.2,19.8,19.2,19.2,19.6,19.2,18.8,19.6,19.8,19.6,18.9
,1998-05-05 00:00,21,21.1,21.2,21.3,21.2,21.2,21.2,21,21.6,21.5,21.1,21.5,21.2,21.4,21.5,21.8,21.4,21.2,21.5,21.6
,1998-05-06 00:00,20.4,20.5,20.5,20.6,20.3,20.6,20.5,20.2,20.9,20.8,20.6,20.7,20.6,20.8,20.8,21,21,21.2,20.8,20.9
,1998-05-07 00:00,20,20.5,20,20.3,20.1,20.3,20.1,20,20.1,20.2,20.2,20.4,20.1,20.2,20.1,20.7,20.1,20.2,20.2,20.5
,1998-05-08 00:00,18.6,19,18.7,18.9,18.7,19,18.7,18.4,19,18.6,18.7,19.1,18.8,18.9,19.2,19.2,19,19.2,18.7,18.7
,1998-05-09 00:00,17.1,16.9,16.5,16.6,16.6,17.1,17.2,17,17.2,17.2,16.7,16.6,16.5,16.7,16.9,17.2,17.1,17.1,17.5,17.4
,1998-05-10 00:00,18.7,18.7,18.4,18.7,18.5,18.9,18.9,18.8,19.3,19.1,18.7,18.4,18.2,18.5,18.3,18.6,18.3,18.5,18.8,18.8
,1998-05-11 00:00,21.9,22.2,22.2,22.7,22.5,22.1,22.6,22.3,22.4,22.7,22.5,22.1,22,22.6,22.5,22.5,22.7,22.4,22.7,22.7
,1998-05-12 00:00,24.9,25,24.1,24.6,24.7,25,25.1,25.2,25.3,25.2,24.6,24.1,24.1,24.4,24.5,25,25,24.6,24.9,25.2
,1998-05-13 00:00,23.6,23.8,23.3,23.7,23.7,23.9,24.1,23.9,23.9,24,23.7,23.5,23.3,23.4,23.8,24,23.8,23.2,23.7,24.1
,1998-05-14 00:00,24.9,24.9,24.4,24.6,24.6,24.8,25.1,24.8,24.9,25,24.7,24.5,24.5,24.6,24.9,24.9,24.8,24.2,24.7,25.1
,1998-05-15 00:00,23.1,22.2,22.3,22.8,21.6,22.4,22.6,22.5,23.1,22.5,22.4,22.3,22.3,22.1,22.2,22.5,22.3,23.1,23,22.4
,1998-05-16 00:00,21.4,21.7,23.2,24.2,21.6,21.6,21,20.8,23.1,21.5,22.7,22.2,22.3,22.4,21.9,21.3,24,23.3,22.7,20.9
,1998-05-17 00:00,23.2,23.4,24,24.4,24.1,23.6,23.6,23.5,23.6,24.1,24,23.8,23.9,24.5,24.2,24,24,23.7,24.3,24
,1998-05-18 00:00,26.6,26.6,26,26.5,26.4,26.6,26.8,26.8,26.7,26.9,26.6,26.2,26.2,26.4,26.6,26.9,26.8,26.3,26.6,27.2
,1998-05-19 00:00,26.2,26.6,25.7,26.3,26.4,26.6,26.7,26.6,26.6,26.7,26.5,25.9,25.9,26.3,26.4,26.7,26.7,26.2,26.4,-0.8
,1998-05-20 00:00,25.3,25.8,25,25.5,25.9,26.1,26,25.7,26.5,25.8,25.9,25.2,25,25.7,25.6,26,26.3,25.7,25.8,26.5
,1998-05-21 00:00,25.8,26.1,25.5,25.9,26.1,26.4,26.1,25.9,26.2,26,26,25.6,25.4,25.6,25.7,26,26.2,25.6,25.6,26.4
,1998-05-22 00:00,26.2,25.6,24.7,25.1,25.4,25.8,25.7,25.9,26,25.7,25.3,25,24.8,25,25,25.4,25.7,25.1,25,25.9
,1998-05-23 00:00,24.5,24.5,24.3,24.4,24.3,24.6,24.5,24.2,24.3,24.2,24.3,24.1,24.3,24,24,24.2,24,23.9,23.6,24.4
,1998-05-24 00:00,24.8,25.1,25.2,25.5,24.9,25,24.9,24.5,25,25,25.1,25.3,25.5,25.3,25.6,25.4,25.5,25.1,25,25.4
,1998-05-25 00:00,22.9,22.4,22.1,22.3,22.2,22.6,22.8,22.9,23.2,23,22.5,22.7,22.5,22.9,23.1,23.3,23.2,23,23.3,23.6
,1998-05-26 00:00,22.4,22.4,22.2,22.2,22.1,22.4,22.7,22.3,22.8,22.7,22,22.1,22,22.2,22.2,22.4,22.5,22.1,22.2,22.9
,1998-05-27 00:00,22.9,22.9,22.8,23,22.8,22.9,23.2,22.7,22.6,23.1,23,22.8,22.8,23,23.1,23.2,22.9,22.4,23.1,23.6
,1998-05-28 00:00,25.3,25.5,25.5,25.9,25.5,25.5,25.8,25.2,25.6,25.8,25.8,25.5,25.8,26.2,26.1,26,26,25.7,26,26.3
,1998-05-29 00:00,29.1,28.8,-999,29.1,-999,29.1,29.2,28.6,29,29.1,29.2,28.9,-999,29.2,29.3,29.4,29.4,29,29.2,29.8
,1998-05-30 00:00,30.1,29.3,28.6,29.1,29.4,29.7,29.8,29.6,29.8,29.6,29.2,29.1,28.8,28.9,29.2,29.6,29.7,29.3,29,30.1
,1998-05-31 00:00,29.6,28.8,27.8,28.1,28.5,29,28.9,29.2,28.9,28.8,28.4,28.4,27.7,28.2,28.5,28.9,28.8,28.5,28.6,29.2
,1998-06-01 00:00,29.4,29.1,28.9,29.2,29.1,29.4,29.1,28.6,28.9,28.9,29.4,29.8,29.3,29.6,29.8,29.9,29.3,29.4,29.6,29.6
,1998-06-02 00:00,32.4,31.8,31.2,31.4,31.7,32.1,32.1,32,32.1,32,31.4,31.6,31.1,31.3,31.6,31.8,31.7,31.4,31.4,32.3
,1998-06-03 00:00,29.7,29,28.1,28.5,28.7,29.3,29.4,29.4,29.2,29.3,28.9,28.8,28.5,28.7,28.9,29.2,29.3,28.9,28.9,29.7
,1998-06-04 00:00,19.5,18.7,18.1,18.2,18.4,18.9,19.1,19.4,19.4,19.5,18.6,18.7,18.4,18.8,19,19.2,19.2,19.1,19.1,19.6
,1998-06-05 00:00,17,16.8,16.3,16.3,16.5,16.9,16.9,16.9,16.7,17.2,16.4,16.6,16.2,16.5,16.8,17,16.6,16.3,16.6,17.1
,1998-06-06 00:00,17.4,17,17,17.1,16.8,17.2,17.3,17.1,17.3,17.7,17.1,17.1,16.8,16.9,17.3,17.7,17.1,16.8,17.2,17.8
,1998-06-07 00:00,19.6,19.6,19.6,19.7,19.2,19.8,19.9,19.2,19.8,20.3,19.7,19.5,19.5,19.4,19.5,19.9,20.1,19.5,19.8,20.1
,1998-06-08 00:00,25.3,25.3,25,25.2,25.2,25.4,25.6,25.3,25,25.4,25.3,25.4,25.2,25.4,25.4,25.3,25.2,25,25.1,25.7
,1998-06-09 00:00,26.5,26.2,26.2,26.3,26.3,26.4,26.5,26.2,26.4,26.5,26.3,26.5,26.3,26.4,26.4,26.4,26.6,26.3,26.2,26.6
,1998-06-10 00:00,26.4,26.1,25.7,26,25.9,26.2,26.5,26.3,25.8,26.2,26.1,26.1,26,25.9,26.2,26.3,25.7,25.2,25.7,26.4
,1998-06-11 00:00,25.6,24.7,24.5,24.6,24.9,24.9,25.1,25.2,25,25.1,24.6,24.5,24.4,24.8,24.8,25,25,24.6,24.9,25.4
,1998-06-12 00:00,28.7,27.7,27.6,28.1,27.6,27.8,28.1,28.1,28.4,27.9,27.4,27.7,27.5,27.7,27.6,28.1,28.1,28.1,27.7,28.3
,1998-06-13 00:00,30.2,29.5,29.7,29.9,29.3,29.6,29.8,29.6,29.9,29.6,29.9,29.9,29.7,29.9,29.8,29.8,29.8,29.7,29.6,29.9
,1998-06-14 00:00,28,27.1,27.1,27.2,26.8,27.5,27.2,27.6,27.4,27.2,27.2,27.7,27.4,27,27.8,27.9,26.8,27.7,27.1,27.5
,1998-06-15 00:00,23.2,22.2,22.9,23,21.9,22.8,22.5,22.4,22.6,22.6,23.1,23,23,22.8,23,23,21.8,23.3,22.4,22.8
,1998-06-16 00:00,25.5,25.3,25.9,26.5,25.5,25.7,25.4,25,26.3,25.4,26.2,25.6,26,26,25.7,25.3,26.1,26.3,25.9,25.3
,1998-06-17 00:00,29.5,29.2,28.6,28.8,28.8,29.3,29.5,29.3,29.2,29.4,29.1,28.9,29,28.9,29.2,29.3,29.1,28.9,28.8,29.6
,1998-06-18 00:00,30.3,29.9,29.6,29.9,29.8,30.3,30.2,30.1,29.8,30.2,30,30.4,29.9,30,30.3,30.5,29.5,29.5,30.3,30.4
,1998-06-19 00:00,29.6,29.2,29.3,29.5,28.8,29.2,29.6,29.5,29.2,29.6,29.5,29.5,29.4,29.3,29.5,29.7,29.6,29.4,29.2,29.8
,1998-06-20 00:00,32.3,32,31.5,31.8,31.7,32.2,32.5,32.2,31.9,32.2,32,32,32,31.8,32,32.2,31.8,31.6,31.5,32.4
,1998-06-21 00:00,31.1,31.1,31.1,31.2,31.1,31.5,31.6,31.3,31.1,31.2,31.4,31.4,31.6,31.4,31.5,31.6,31,30.8,31,31.8
,1998-06-22 00:00,30.9,30.7,30.3,30.5,30.4,30.9,31.1,30.7,30.7,30.9,30.7,30.6,30.6,30.6,30.8,30.9,30.5,30.3,30.5,31.3
,1998-06-23 00:00,30.2,30.1,29.7,29.9,29.8,30.2,30.5,30.2,29.9,30.2,30.1,30,30.1,30,30.2,30.4,29.9,29.8,29.8,30.6
,1998-06-24 00:00,30.7,30.5,30.1,30.4,30.2,30.7,31,30.7,30.3,30.7,30.6,30.6,30.5,30.3,30.7,30.8,30.3,30.1,30.3,31.1
,1998-06-25 00:00,30.9,30.9,30.4,30.6,30.5,31,31.4,31,30.6,31,30.9,30.8,30.8,30.6,31,31.1,30.6,30.5,30.6,31.4
,1998-06-26 00:00,30.6,30.7,30.4,30.6,30.3,30.9,31.2,30.8,30.4,30.8,30.7,30.7,30.8,30.7,30.9,30.9,30.5,30.2,30.4,31.2
,1998-06-27 00:00,31.2,31.1,30.7,30.9,30.6,31.2,31.6,31.2,31,31.2,31.1,31.1,31.2,31,31.3,31.3,30.9,30.6,30.9,31.6
,1998-06-28 00:00,31.5,31.2,31,31.2,30.8,31.4,31.8,31.4,31.3,31.5,31.4,31.4,31.4,31.3,31.6,31.7,31.1,30.9,31.2,31.9
,1998-06-29 00:00,31.4,31.2,30.8,30.9,30.7,31.3,31.6,31.2,31,31.3,31.1,31.1,31.1,31,31.3,31.3,30.8,30.6,30.8,31.6
,1998-06-30 00:00,31.4,30.9,30.5,30.7,30.4,31.1,31.3,30.9,31.2,31.2,30.9,30.8,30.8,30.8,31,31.1,30.8,30.6,30.6,31.4
,1998-07-01 00:00,29.3,29.1,29,29,28.7,29.2,29.3,29,29.7,29.4,29.2,29.4,29.4,29.4,29.6,29.6,29.5,29.1,29.2,29.9
,1998-07-02 00:00,31.4,31,31,31.1,30.7,31.1,31.6,31.2,30.9,31.5,31.2,31.2,31.2,31.4,31.5,31.6,31,30.9,31.4,31.8
,1998-07-03 00:00,30.5,30.2,29.7,29.9,29.8,30.3,30.7,30.4,30.3,30.6,30.2,30.1,29.9,30,30.3,30.4,30.3,29.8,30.1,30.7
,1998-07-04 00:00,28.9,28.7,28.5,28.6,28.4,28.8,29.1,28.8,29,29.1,28.7,28.7,28.7,28.6,28.9,28.9,28.6,28.3,28.4,29.2
,1998-07-05 00:00,27.4,26.4,25.9,26,26,26.4,27,27.2,27.2,27,26.2,25.9,26,25.9,26.1,26.2,26.9,26.5,25.8,26.9
,1998-07-06 00:00,31.8,31.3,31.3,31.7,31.4,31.6,32,32,31.5,32,31.9,31.6,31.6,31.5,31.7,31.9,31.6,31.6,31.6,32.2
,1998-07-07 00:00,33.4,33.2,32.9,33.3,32.8,33.4,33.9,33.4,33.5,33.6,33.4,33.2,33.3,33.4,33.2,33.5,33.3,33.2,33.1,34
,1998-07-08 00:00,30.4,29.7,29.7,29.7,28.9,29.9,30.1,29.8,30.3,30.1,29.7,30,29.8,29.7,29.9,30.2,30.2,30,29.8,30.6
,1998-07-09 00:00,32.1,31.5,31.3,31.8,31.1,31.6,31.8,31.8,31.6,31.6,31.6,31.5,31.4,31.4,31.5,31.7,31.5,31.8,31.2,31.8
,1998-07-10 00:00,32.7,31.9,31.7,32.2,32.1,32.2,32.3,32.3,32.8,32,32.2,31.9,31.9,32.1,31.8,32,31.9,32.1,32,32.1
,1998-07-11 00:00,33,32.1,31.7,32,31.7,32.2,32.5,32.5,32.5,32.5,32.2,32,32,32,32,32.3,32.2,32.4,31.8,32.7
,1998-07-12 00:00,30.1,30,29.8,29.8,29.7,30.1,30,29.9,29.8,30.6,29.9,30.2,30,30.2,30.4,30.5,29.9,29.9,29.8,30.5
,1998-07-13 00:00,30.3,30.2,29.9,29.7,29.7,30.3,29.8,29.8,29.8,30.3,30,30,30,29.9,29.8,30.4,30,30.1,29.7,30.2
,1998-07-14 00:00,30.6,30.3,30.7,30.6,29.6,30.2,30.1,29.9,30.2,30.3,30.1,30.7,30.5,30.3,30.4,30.8,30.9,30.5,30.1,30.8
,1998-07-15 00:00,29.4,29.1,29.9,29.9,28.8,29.4,28.6,28.5,29.3,29.1,29.5,29.9,29.8,29.5,29.7,30,29.5,30.4,29.1,29.3
,1998-07-16 00:00,28.7,28.5,28.2,28.3,28.3,28.7,28.1,28,28.4,28.3,28.5,28.7,28.5,28.5,28.8,28.9,28.1,28.7,28,28.1
,1998-07-17 00:00,29.2,29,29.2,29.2,28.2,29.2,28.9,28.7,29,29.1,29.1,29.3,29.1,29.1,29.2,29.3,29.4,29.4,28.4,29
,1998-07-18 00:00,30.9,30.3,31.1,31.6,30.3,30.5,30.5,30.6,31.3,30.9,31.3,31,31,31.1,30.9,30.7,31.3,31.1,31.1,30.6
,1998-07-19 00:00,32.2,32.1,31.7,32.2,32,32.3,32.6,32.7,32.5,32.5,32.4,32,32,32.3,32.2,32.4,32.2,32.2,32.1,32.7
,1998-07-20 00:00,33.1,32.5,32,32.3,32.3,32.7,32.9,32.9,32.7,32.7,32.6,32.3,32.3,32.3,32.3,32.8,32.3,32.1,32.2,33
,1998-07-21 00:00,32.6,32.1,31.6,32,31.9,32.4,32.5,32.6,32.2,32.4,32.2,32,32,31.9,32,32.4,32,31.8,31.9,32.8
,1998-07-22 00:00,32.2,32.1,31.5,32,32.1,32.3,32.3,32.5,32,32.2,32.3,31.8,31.9,31.9,31.8,32.4,32,31.9,31.9,32.8
,1998-07-23 00:00,33.5,32.6,32.1,32.4,32.4,32.8,32.9,33,33.3,32.8,32.5,32.1,32.2,32.4,32.4,32.6,32.6,32.3,32.3,33.1
,1998-07-24 00:00,34.4,33.3,32.7,33.2,33.1,33.5,33.8,33.9,33.9,33.6,33.2,32.8,33,33,32.9,33.5,33.3,33.2,33.2,33.8
,1998-07-25 00:00,34.5,33.6,32.8,33.3,33.2,33.8,34.1,34.2,33.9,33.8,33.5,33.1,33.2,33.3,33.2,33.9,33.5,33.3,33.2,34.1
,1998-07-26 00:00,34.4,33.7,33.1,33.4,33.5,33.9,34,34,33.8,33.8,33.6,33.4,33.3,33.3,33.3,34,33.3,33.2,33.8,34.1
,1998-07-27 00:00,33.2,32.7,32.3,32.6,32.3,32.9,32.9,32.6,33,32.7,32.7,32.5,32.6,32.5,32.6,32.9,32.3,32.4,32.4,32.9
,1998-07-28 00:00,33.3,32.6,32.3,32.6,32.4,32.8,32.9,32.8,32.9,32.8,32.7,32.5,32.6,32.6,32.7,33.1,32.4,32.5,32.7,33
,1998-07-29 00:00,33.7,33,32.1,32.6,32.6,33,33.6,33.5,33.2,33.2,32.7,32.4,32.4,32.5,32.6,33.1,32.8,32.6,32.6,33.5
,1998-07-30 00:00,33.7,32.9,32.3,32.7,32.5,33.1,33.2,33.4,33.2,33.1,32.8,32.6,32.5,32.7,32.7,33.1,32.8,32.6,32.8,33.4
,1998-07-31 00:00,31.1,30.3,30.1,30.3,30,30.6,30.6,30.5,31.2,31,30.7,30.8,30.5,30.7,30.6,30.9,31,31.3,30.5,30.8
,1998-08-01 00:00,31.5,30.5,30.4,31,30.7,30.9,30.9,31.1,30.9,31.1,30.9,30.9,30.8,31.1,30.9,30.7,30.4,31.2,31.1,30.8
,1998-08-02 00:00,34,32.8,32.2,32.7,33,33.1,33,33.2,33.4,32.8,32.4,32.5,32.1,32.6,32.5,32.1,32.6,32.8,33.2,33
,1998-08-03 00:00,30.6,30.1,29.2,29.6,29.5,30.3,30.3,30.3,30.2,30.6,30.2,30,29.5,29.8,30.3,30.7,30.2,30.5,30.3,30.9
,1998-08-04 00:00,25.6,25.2,25.1,25.5,24.9,25.4,25.3,25.1,25.4,25.6,25.4,25.2,25.3,25.3,25.5,25.6,25,25.5,25.4,25.8
,1998-08-05 00:00,24.8,24.1,24,24.1,23.9,24.4,24.3,24.1,24.4,24.5,24.4,24.2,24.2,24.2,24.5,24.6,23.7,24.3,24.1,24.4
,1998-08-06 00:00,25.7,25.2,25.3,25.5,25,25.6,25.1,25,25.5,25.3,25.7,25.2,25.3,25.1,25.1,25.2,24.4,25.7,24.7,25.1
,1998-08-07 00:00,26.5,26.5,26.2,26.6,26.3,26.6,26.2,26.1,26.3,26.3,26.6,26.9,26.7,26.6,26.7,26.6,26.2,26.5,25.7,26.1
,1998-08-08 00:00,28.1,28.2,28.2,28.4,28.4,28.5,29,28.7,28.2,28.9,28.5,28.7,28.3,28.4,28.5,28.7,28.5,28.5,28.2,29
,1998-08-09 00:00,32.5,31.7,31.1,31.5,31.7,31.8,32.2,32.5,32.1,32.1,31.7,31.6,31.3,31.4,31.5,32.1,31.9,31.6,31.8,32.3
,1998-08-10 00:00,28.2,27.3,26.9,27.3,27.3,27.2,27.7,27.8,28.2,27.6,26.3,26.9,26.8,26.8,26.2,26.4,27.7,27.2,25.9,27
,1998-08-11 00:00,25.8,25.4,25,25.4,25.2,25.9,25.7,25.3,25.4,25.5,25.5,25.3,25.1,25.2,25.2,25.4,25,25.1,25.1,25.4
,1998-08-12 00:00,25.5,24.7,25.3,25.1,24.6,24.7,24.5,24.7,25.2,24.7,24.6,25,25.3,25.3,25.3,25.3,24.9,25.2,25.3,25.1
,1998-08-13 00:00,26.1,25.8,25.6,25.5,25.4,25.8,25.8,25.5,25.6,25.9,25.5,25.8,25.5,25.5,25.8,26,25.7,25.7,25.3,26
,1998-08-14 00:00,27,26.4,26.8,27,26.1,26.7,26.3,26.3,26.7,27,27,27.1,26.7,26.7,27,27,26.4,27.2,26.4,27.2
,1998-08-15 00:00,27.3,27,27.5,27.9,26.4,27,27.2,26.6,27.6,27.3,27.3,27.2,27.2,27.3,27.1,27,27.7,27.8,27.1,27.2
,1998-08-16 00:00,29.1,28.9,28.4,29,28.6,28.9,29.6,29.5,29.2,29.8,29,28.8,28.6,28.9,28.9,29.4,29.3,29,29,29.7
,1998-08-17 00:00,30.8,29.7,29.2,29.8,29.5,29.7,30.4,30.6,30.5,30.5,29.8,29.5,29.5,29.8,29.7,30.2,30.2,29.8,29.6,30.5
,1998-08-18 00:00,29.3,28.1,27.3,27.9,27.9,28,28.5,28.7,29.2,28.5,27.8,27.7,27.3,27.7,27.6,27.9,28.6,28.1,27.7,28.3
,1998-08-19 00:00,28.9,28.1,28.3,29,28.3,28.1,28.3,28.3,29.4,28.5,28.4,28.5,28.2,28.2,28.3,28.2,29.1,29.1,28.3,28.3
,1998-08-20 00:00,29.9,28.9,29.6,29.9,28.5,29,29.1,28.9,30,29.3,29,29,28.9,28.8,28.9,29,29.7,29.9,28.3,28.9
,1998-08-21 00:00,29.1,28.5,29,29.5,27.8,28.2,28.3,28.6,29.2,29.3,28.5,28.6,28.6,28.4,28.4,28.6,29.6,29.1,28.5,28.8
,1998-08-22 00:00,29,28.3,28.3,29.1,28.3,28.2,28.7,28.7,29.6,29.1,28.6,28.3,28.4,28.7,28.4,28.2,29.1,29,28.6,28.5
,1998-08-23 00:00,30.1,28.8,28.3,29,29,28.7,29.1,29.5,29.9,29.2,28.6,28.4,28.5,28.9,28.6,28.7,29.2,28.9,28.9,29.3
,1998-08-24 00:00,30.8,29.3,29,29.5,29.4,29.3,30,30.3,30.4,29.9,29.2,29.1,29.1,29.6,29.4,29.5,29.7,29.5,29.3,29.9
,1998-08-25 00:00,31,30.5,30.1,30.6,30.2,30.3,30.9,31.1,31.1,31.1,30.3,30.1,30.2,30.7,30.3,30.6,30.8,30.6,30.6,30.9
,1998-08-26 00:00,32,31.1,30.7,31.5,31.2,31,31.7,32,32.2,31.7,31,30.9,31,31.3,31.2,31.4,31.5,31.3,31,31.6
,1998-08-27 00:00,32.5,30.9,30.4,31.2,31.1,31,31.4,31.9,32,31.5,30.9,30.7,30.6,31,30.7,31.2,31.4,31.1,31.1,31.7
,1998-08-28 00:00,30.1,29.4,29.3,29.5,29.5,29.3,29.2,29.7,29.9,29.6,29.1,29.4,29.2,29.3,29.5,29.7,29.5,29.4,29.2,29.7
,1998-08-29 00:00,28,27.8,27.9,28.2,26.9,27.5,27,27.2,27.7,27.6,27.7,27.8,27.9,27.4,27.7,27.8,27.2,28.3,26.9,27.2
,1998-08-30 00:00,27.7,27.1,28.7,29.3,26.5,27.1,26.4,26.2,28.5,26.7,28.5,28,28.5,27.6,27.5,26.7,27.2,29.3,26.6,26.1
,1998-08-31 00:00,28.8,28.6,28.8,29.7,28.4,28.3,27.9,28.1,29,28.6,28.7,28.6,28.7,29,28.4,27.9,29.1,29.3,28.9,27.9
,1998-09-01 00:00,28.4,28.1,28.3,29.5,28.8,28.5,28.2,28.1,28.8,28.5,28.7,28.5,28.7,29,28.8,28.3,28.8,29.4,28.8,28.2
,1998-09-02 00:00,28.3,27.8,28,28.6,27.5,27.9,27.3,27.3,28,27.6,28.3,27.9,28.3,28.1,28.2,27.7,27.1,28.6,27.8,27.2
,1998-09-03 00:00,31,31,31.4,32.5,32.1,31.3,30.6,30.1,32.7,30.6,31.2,31.1,30.8,3.2,31,30.4,31.9,32,32.2,30.3
,1998-09-04 00:00,32,32.5,32.6,33.5,32.1,32.6,31.2,31.1,32.8,31,32.2,31.7,32.4,32.1,32.7,31.1,31.9,33.1,32,31.1
,1998-09-05 00:00,31.6,31.1,32.2,33,31.8,31.4,30.9,31.1,32.4,31.3,32.4,31.6,31.9,32.1,31.8,31.4,31.8,32.9,32,31
,1998-09-06 00:00,32,31.5,30.9,31.3,31.2,31.5,31.9,32,31.7,31.8,31.3,31,31.2,31.2,31.2,31.6,31.4,31,31.2,31.9
,1998-09-07 00:00,30.7,30,29.8,30.5,30.2,30.1,29.9,29.6,31.5,29.7,29.7,29.4,29.7,30,29.6,29.1,30.4,30,29.8,29.7
,1998-09-08 00:00,30.1,30.5,29.9,30.2,30.4,30.4,29.9,29.6,30.7,29.7,29.9,29.9,29.9,29.9,30.2,29.6,30.5,30.4,29.5,29.2
,1998-09-09 00:00,27,26.6,26.4,26.4,25.8,26.4,26.5,26.2,-1.4,26.8,26.1,26.5,-1.6,26.3,26.7,27,26.9,26.5,26.1,27.1
,1998-09-10 00:00,23.9,24.1,24.4,24.7,23,23.9,23.3,22.7,24.2,24.3,24,24.4,24.4,24.2,24.3,24.2,24.6,24.5,23.8,23.8
,1998-09-11 00:00,27.1,26.9,26.8,26.7,26,26.6,26.1,26.3,26.6,26.7,26.2,26.6,26.5,26.1,26.4,26.8,27,26.7,25.9,26.7
,1998-09-12 00:00,24.2,24.2,24,23.8,23.9,24.1,24.2,24,23.7,24.3,23.8,24,24,24,24.1,24.2,23.9,23.5,23.7,24.2
,1998-09-13 00:00,22.7,22.5,21.9,21.9,22.2,22.6,22.8,22.5,22.3,22.7,22.2,22.3,22.1,22.2,22.4,22.7,22.3,22.1,22.2,22.8
,1998-09-14 00:00,25.7,25.5,25.7,25.5,25.3,25.7,25.6,25.3,25.6,25.8,25.3,25.5,25.6,25.4,25.6,25.9,25.6,25.4,25.2,26
,1998-09-15 00:00,24.7,24.4,24.3,24.5,24.2,24.6,24.3,24.2,24.5,24.6,24.4,24.7,24.6,24.6,24.7,24.7,24.4,24.7,24.1,24.6
,1998-09-16 00:00,23.9,23.8,23.7,23.7,23.6,23.9,23.8,23.6,24.2,24.1,23.6,23.9,23.9,23.9,24.1,24.1,-20,23.6,23.6,24.3
