@T,table
Created,2017-03-20 08:54
Author,HortonMachine library
@H,timestamp,value_1025,value_1284,value_90631,value_90639,value_90387,value_90130,value_90133,value_90135,value_90651,value_90138,value_90652,value_90140,value_1311,value_90145,value_90147,value_90149,value_90148,value_90155,value_1324,value_90156,value_90159,value_1326,value_90162,value_1332,value_90166,value_90168,value_90170,value_90172,value_90175,value_1343,value_90177,value_90176,value_90182,value_90187,value_90186,value_90189,value_90193,value_90192,value_90196,value_90459,value_90203,value_90458,value_90202,value_90467,value_90211,value_1123,value_90216,value_90218,value_1131,value_90220,value_90222,value_90225,value_1137,value_1138,value_1139,value_1140,value_1142,value_90230,value_90233,value_90232,value_1145,value_90235,value_1146,value_90234,value_1147,value_90236,value_90239,value_1152,value_1153,value_90248,value_90250,value_90258,value_90262,value_90267,value_90266,value_90269,value_90273,value_90275,value_90533,value_90532,value_90276,value_90534,value_90287,value_90293,value_90296,value_90298,value_90312,value_90072,value_90074,value_90337,value_1260,value_1262,value_1008,value_1010,value_90354,value_1270,value_1274
,2008-01-07 20:00,-2.2,-2.9,-9999,-9999,-9.2,0.1,-1.4,-3.3,-9999,2.5,-9999,-9999,-1.7,-13.8,-1.2,-3.8,-4.5,0.9,-2.6,-0.2,-9999,-3.1,-9999,-9999,-2.1,-5.1,-9999,-9999,-5.3,-9999,-9999,-9999,-4.7,-9.8,-2,0.3,-9999,-0.2,-1.4,-9999,-2.5,-9999,-3.8,-9999,-3.2,-9999,-5.4,-9999,-3.2,-2.3,-8.5,-9999,-9.2,-3.9,-4.5,-9.8,-2,-3.5,-2.3,-2.7,-8.5,-1.5,-2.3,-9.5,-3.7,-1.7,-2.8,-0.1,-9999,-6.4,-1.8,-3.3,-9999,-9999,-0.1,0.1,-6.3,-9999,-1.2,-4.8,-9999,-7,-9999,-0.3,-3.7,-0.9,0.3,0.4,1.5,-1.6,-9999,-0.7,0.3,0.1,-1.8,-2.3,-0.9
,2008-01-07 21:00,-3,-2.6,-9999,-9999,-10,-2.2,-2.9,-3.9,-9999,1,-9999,-9999,-2.5,-14.6,-2.1,-4.5,-5.1,-0.2,-2.8,-1.2,-9999,-4.2,-9999,-9999,-3,-5.6,-9999,-9999,-5.5,-9999,-9999,-9999,-4.8,-11.5,-3.1,-1.3,-9999,-0.5,-1.9,-9999,-2.8,-9999,-4.3,-9999,-3.4,-9999,-5.4,-9999,-3.4,-2.3,-9.6,-9999,-10,-4.5,-5.1,-11.5,-3.1,-4.5,-2.5,-3.6,-9.6,-2.8,-2.3,-9.9,-4.2,-2,-2,-1.1,-9999,-6.7,-1.3,-3.1,-9999,-9999,-0.2,-0.6,-5.4,-9999,-2.5,-5.1,-9999,-6.4,-9999,-0.7,-4.2,-0.9,0.3,0.1,0.8,-1.4,-9999,-1.4,0.3,-0.5,0.3,-2.6,-1.4
,2008-01-07 22:00,-4,-3,-9999,-9999,-10.7,-2.9,-3.6,-4,-9999,-0.6,-9999,-9999,-3.1,-14.7,-2.6,-4.9,-5.5,-1.4,-3.5,-2.3,-9999,-4.6,-9999,-9999,-3.9,-6,-9999,-9999,-5.8,-9999,-9999,-9999,-5.5,-12,-3.3,-2.5,-9999,-1.3,-3,-9999,-3.2,-9999,-4.3,-9999,-3.4,-9999,-6.1,-9999,-3.4,-2.6,-10.8,-9999,-10.7,-5,-5.6,-12,-3.3,-4.2,-3,-4.3,-10.8,-3.5,-2.6,-10.3,-4.7,-2.4,-2.8,-2.2,-9999,-6.3,-1.9,-3.4,-9999,-9999,-0.6,-0.3,-5.9,-9999,-3.1,-5.9,-9999,-6.7,-9999,-0.4,-4.7,-0.3,0.5,0.1,0.2,-1.5,-9999,-1.7,0.5,-1.1,0.3,-3,-1.1
,2008-01-07 23:00,-4.3,-4,-9999,-9999,-11.5,-3.5,-4.5,-4.1,-9999,-1.7,-9999,-9999,-3.2,-15.6,-3,-5.5,-5.7,-2.3,-4.1,-4.3,-9999,-5.3,-9999,-9999,-4.3,-6.7,-9999,-9999,-7.2,-9999,-9999,-9999,-6.3,-13.1,-4.2,-4,-9999,-1.4,-4.5,-9999,-3,-9999,-5.4,-9999,-3.2,-9999,-7.2,-9999,-3.3,-3.2,-10.5,-9999,-11.5,-5.5,-5.7,-13.1,-4.2,-4.1,-3.4,-4.4,-10.5,-4,-3.2,-10.8,-5.1,-2.3,-2.9,-4,-9999,-6.8,-2.1,-4.7,-9999,-9999,-0.7,-0.2,-6.8,-9999,-3.1,-6.3,-9999,-7.6,-9999,0.1,-5.1,-0.9,-0.7,-0.3,1.1,-1.4,-9999,-1.8,-0.7,-1.6,-0.1,-3,-1.6
,2008-01-08 00:00,-6.2,-4.5,-9999,-9999,-12.3,-4.2,-5.7,-5.1,-9999,-2.2,-9999,-9999,-3.8,-16.6,-3.4,-5.8,-6,-3.7,-4.7,-5.8,-9999,-6.1,-9999,-9999,-6.1,-7.1,-9999,-9999,-6.6,-9999,-9999,-9999,-5.5,-14,-4.6,-5.3,-9999,-2.1,-5.8,-9999,-3,-9999,-5.8,-9999,-2.9,-9999,-7.7,-9999,-2.9,-3.4,-10.7,-9999,-12.3,-5.8,-6,-14,-4.6,-4.3,-3.6,-4.8,-10.7,-4.4,-3.4,-11.3,-5.3,-3,-2.9,-5.8,-9999,-6.9,-2.1,-5.3,-9999,-9999,-1.2,-0.1,-7.5,-9999,-3.3,-7.1,-9999,-7.5,-9999,-0.2,-5.3,-0.1,-0.5,-0.3,1,-1.6,-9999,-2.5,-0.5,-1.9,-0.6,-3.8,-3.1
,2008-01-08 01:00,-5.8,-5,-9999,-9999,-12.8,-4.6,-6.7,-4.3,-9999,-2.9,-9999,-9999,-4.8,-16.3,-3.4,-6,-6.2,-4.6,-5,-7.4,-9999,-6.5,-9999,-9999,-5.8,-8.6,-9999,-9999,-8.4,-9999,-9999,-9999,-6,-14.8,-4.7,-6.3,-9999,-3.6,-7.5,-9999,-3.3,-9999,-5.9,-9999,-2.6,-9999,-7.5,-9999,-2.6,-3.7,-10.7,-9999,-12.8,-6,-6.2,-14.8,-4.7,-4,-4,-5,-10.7,-3.9,-3.7,-11.1,-5.1,-3,-2.8,-7.3,-9999,-7.1,-2.8,-5.6,-9999,-9999,-1.1,-0.3,-7.8,-9999,-3.8,-7.4,-9999,-7.9,-9999,0.1,-5.1,-0.6,-0.1,-1.5,0.8,-2.2,-9999,-3.2,-0.1,-2,-1.1,-3.6,-3.6
,2008-01-08 02:00,-6.2,-5.5,-9999,-9999,-12.3,-5.2,-7.5,-4.2,-9999,-3.6,-9999,-9999,-5.6,-16,-3.9,-5.9,-6.4,-5.2,-5.5,-8.6,-9999,-6.7,-9999,-9999,-6.1,-8.8,-9999,-9999,-8.5,-9999,-9999,-9999,-6.5,-15.3,-4.6,-7.2,-9999,-4.8,-7.8,-9999,-3.3,-9999,-6.7,-9999,-2.4,-9999,-8.1,-9999,-2.5,-4,-11,-9999,-12.3,-5.8,-6.5,-15.3,-4.6,-3.6,-4.2,-4.8,-11,-3.8,-4,-10.8,-5.4,-4,-4.3,-8.7,-9999,-6.9,-3.1,-6.4,-9999,-9999,-1.8,-0.6,-8.4,-9999,-4,-7.5,-9999,-8.6,-9999,-1.4,-5.4,-1.1,-0.4,-1.6,0.8,-2.5,-9999,-3,-0.4,-2.1,-1.1,-4.8,-4.4
,2008-01-08 03:00,-6.8,-5.8,-9999,-9999,-11.9,-6,-7.8,-4.2,-9999,-4.3,-9999,-9999,-6.3,-15.3,-4.6,-6,-6.7,-6.1,-5.5,-9,-9999,-7.2,-9999,-9999,-6.8,-9.3,-9999,-9999,-8.6,-9999,-9999,-9999,-7.4,-15.3,-4.6,-7.6,-9999,-6.2,-8.9,-9999,-3.3,-9999,-7.8,-9999,-2.8,-9999,-8.2,-9999,-2.7,-3.9,-10.7,-9999,-11.9,-6,-6.8,-15.3,-4.6,-3.5,-4.8,-4.7,-10.7,-4.6,-3.9,-10.3,-5.5,-4,-5.2,-8.9,-6.7,-6.7,-3.6,-6.3,-9999,-9999,-1.5,-1.2,-8.7,-9999,-4.3,-7.9,-9999,-10.1,-9999,-2,-5.5,-2.4,0.1,-2.1,0.5,-2.3,-9999,-3.1,0.1,-2,-1.3,-5.6,-4.5
,2008-01-08 04:00,-6.8,-5.4,-9999,-9999,-12.2,-6.8,-8.7,-4.3,-9999,-4.2,-9999,-9999,-6.5,-15.1,-5.4,-6.4,-6.6,-6.5,-5.3,-9.8,-9999,-7.1,-9999,-9999,-6.8,-10.8,-9999,-9999,-8.8,-9999,-9999,-9999,-7.5,-14.9,-4.3,-8.4,-9999,-7.4,-9.8,-9999,-3.7,-9999,-9.1,-9999,-2.7,-9999,-8.7,-9999,-2.7,-4,-10.7,-9999,-12.2,-6.5,-6.5,-14.9,-4.3,-3.9,-5,-4,-10.7,-5.7,-4,-10,-5.1,-4.4,-5.5,-9.7,-9999,-6.8,-4.2,-7,-9999,-9999,-1.7,-1.2,-9.1,-9999,-4.3,-7.8,-9999,-10.8,-9999,-3,-5.1,-3,-1.6,-2.5,0.1,-2.4,-9999,-3.4,-1.6,-2.8,-2.5,-5.6,-4.8
,2008-01-08 05:00,-7.8,-5.3,-9999,-9999,-11.5,-8.2,-9.6,-4,-9999,-4.8,-9999,-9999,-7.2,-15.3,-6.1,-6.1,-6.8,-7.3,-5,-10.3,-9999,-6.8,-9999,-9999,-7.7,-10.9,-9999,-9999,-8.4,-9999,-9999,-9999,-7.9,-14.7,-4.1,-8.8,-9999,-8,-11.1,-9999,-4.4,-9999,-9.9,-9999,-2.7,-9999,-8.8,-9999,-2.7,-3.6,-10.4,-9999,-11.5,-6.1,-6.8,-14.7,-4.1,-4.1,-5.3,-3.7,-10.4,-5.8,-3.6,-10.1,-4.7,-5,-5.9,-10.3,-9999,-7,-4.6,-7.3,-9999,-9999,-1.6,-1.9,-9.2,-9999,-3,-7.3,-9999,-11.5,-9999,-3.4,-4.7,-3.1,0.6,-2.2,-0.3,-3.2,-9999,-4,0.6,-2.5,-3.7,-3.9,-5.6
,2008-01-08 06:00,-8.3,-5,-9999,-9999,-11.1,-9.1,-10.2,-3.7,-9999,-5.9,-9999,-9999,-7.5,-15.3,-6.9,-6.1,-6.3,-7.8,-5,-10.7,-9999,-5.5,-9999,-9999,-8.3,-11.7,-9999,-9999,-10.3,-9999,-9999,-9999,-8.9,-14.5,-4.6,-10.3,-9999,-8.3,-11.6,-9999,-4.9,-9999,-10.5,-9999,-2.7,-9999,-10.1,-9999,-2.7,-3.6,-10.3,-9999,-11.1,-6.1,-6.3,-14.5,-4.6,-4.3,-5.8,-3.3,-10.3,-5.8,-3.6,-10,-4.6,-5.6,-6.2,-10.8,-9999,-6.5,-4.8,-7.5,-9999,-9999,-1.6,-2.5,-9.4,-9999,-3.6,-7.6,-9999,-12.1,-9999,-3.3,-4.6,-3.9,2.4,-3,-0.4,-3.8,-9999,-3.6,2.4,-2.4,-4.7,-3.9,-6.7
,2008-01-08 07:00,-8.9,-4.2,-9999,-9999,-11.2,-9.6,-10.7,-3.6,-9999,-5.5,-9999,-9999,-7.8,-15.1,-7.2,-6.2,-5.5,-7.8,-5.2,-11,-9999,-6.2,-9999,-9999,-8.9,-12.7,-9999,-9999,-9.8,-9999,-9999,-9999,-9.4,-14.3,-5.3,-10.6,-9999,-8.6,-11,-9999,-6.5,-9999,-10.5,-9999,-2.9,-9999,-10.3,-9999,-2.9,-3.9,-10,-9999,-11.2,-6.3,-5.4,-14.3,-5.3,-4.6,-7,-3,-10,-5.6,-3.9,-9.6,-4.3,-6.3,-6.3,-10.9,-9999,-7.3,-5,-8,-9999,-9999,-1.9,-2.8,-9.9,-9999,-4.5,-6.9,-9999,-12.9,-9999,-4.5,-4.3,-4.4,2.5,-3.1,-1,-4.5,-12.4,-4.2,2.5,-2.7,-5.3,-5.2,-7.3
,2008-01-08 08:00,-9.8,-4.3,-9999,-9999,-10.6,-9.8,-10.8,-4.4,-9999,-5.6,-9999,-9999,-7.9,-13.7,-7.6,-5.8,-5,-8.3,-4.8,-11.3,-9999,-6.7,-9999,-9999,-9.8,-13,-9999,-9999,-10.2,-9999,-9999,-9999,-9.9,-13.9,-4.4,-10.8,-9999,-9.2,-11.9,-9999,-7.1,-9999,-11.2,-9999,-3,-9999,-9.6,-9999,-3,-3.4,-9.5,-9999,-10.6,-5.7,-5,-13.9,-4.4,-4.7,-6.6,-2.8,-9.5,-5.2,-3.4,-9.2,-4.2,-6.3,-6.6,-11.5,-9999,-7,-5.3,-7.4,-9999,-9999,-2,-3.1,-9.8,-9999,-4.8,-5.4,-9999,-13.4,-9999,-4.7,-4.2,-4.3,2.6,-3.4,-1.5,-4.6,-11.8,-3.5,2.6,-2.9,-5.2,-5.3,-6.8
,2008-01-08 09:00,-9.7,-4.3,-9999,-9999,-9.3,-10.1,-10.8,-4.2,-9999,-3.8,-9999,-9999,-8.1,-11.4,-7.2,-5.1,-3.6,-8.2,-4,-8.8,-9999,-5.7,-9999,-9999,-9.7,-13.2,-9999,-9999,-10.9,-9999,-9999,-9999,-9.2,-13,-4.8,-11.3,-9999,-9.3,-11.7,-9999,-6.9,-9999,-11.6,-9999,-2.6,-9999,-9.6,-9999,-2.8,-3.1,-8.5,-9999,-9.3,-5.1,-3.5,-13,-4.8,-4.8,-5.3,-2.7,-8.5,-2.2,-3.1,-8.2,-3.2,-5.3,-6.2,-9.2,-5.2,-5.5,-5.3,-7.3,-9999,-9999,-2,-3.2,-9.2,-9999,-4.9,-3.4,-9999,-13.3,-9999,-3.7,-3.2,-4,2.1,-3.3,-0.9,-4,-9.9,-3.5,2.1,-3,-4.1,-5.5,-7.5
,2008-01-08 10:00,-9.4,-4.5,-9999,-9999,-8.5,-9.9,-10.3,-3.2,-9999,-1.2,-9999,-9999,-7,-10.3,-5,-5.4,-3.2,-5,-3,-4.9,-9999,-4.4,-9999,-9999,-9.4,-11.7,-9999,-9999,-9.4,-9999,-9999,-9999,-9.2,-12,-6.2,-11.3,-9999,-9.5,-12.1,-9999,-6.6,-9999,-11.7,-9999,-1.9,-9999,-6.1,-9999,-1.9,-3.1,-7.3,-9999,-8.5,-5.4,-3.2,-12,-6.2,-4.1,-3.9,-2,-7.3,-0.2,-3.1,-7,-2.6,-6,-4.3,-5.2,-9999,-5,-5.3,-7,-9999,-9999,-1.9,-3.3,-8.6,-9999,-3.8,-3.3,-9999,-13.4,-9999,-2.2,-2.6,-2.5,3.5,-2.8,-1.8,-3,-9999,-3.9,3.5,-2.8,-0.6,-3.4,-6.3
,2008-01-08 11:00,-5.5,-4.8,-9999,-9999,-8,-9.9,-8.8,-3.4,-9999,0.3,-9999,-9999,-3.3,-10,-4.6,-4.5,-4.9,-3.6,-2.2,-4.2,-9999,-3.6,-9999,-9999,-5.5,-10.1,-9999,-9999,-6.8,-9999,-9999,-9999,-9.4,-10.8,-5.8,-10.2,-9999,-9,-11.2,-9999,-7,-9999,-11.2,-9999,-1.7,-9999,-3.2,-9999,-1.8,-3.2,-6.9,-9999,-8,-4.3,-5,-10.8,-5.8,-2.6,-3.4,-2.3,-6.9,-0.4,-3.2,-5.7,-3.9,-5.1,-1.4,-4.3,-9999,-5.3,-4.3,-4.2,-9999,-9999,-1.6,1.9,-8,-9999,-4.1,-4,-9999,-12.6,-9999,-1.9,-3.9,-0.3,4.7,-2.4,-1.6,-1.8,-8.5,-3.6,4.7,-0.9,3,-3.9,-5.9
,2008-01-08 12:00,-4.7,-5,-9999,-9999,-6.8,-8.5,-8.4,-2.9,-9999,1.6,-9999,-9999,-0.8,-9.4,-4.6,-9999,-9999,-4.3,-2.8,-1.7,-9999,-3,-9999,-9999,-4.7,-7.3,-9999,-9999,-4.7,-9999,-9999,-9999,-7.3,-10.6,-5.3,-8.6,-9999,-8.6,-10.1,-9999,-7,-9999,-11.4,-9999,-0.9,-9999,-4.2,-9999,-1.4,-1.8,-6.7,-9999,-6.8,-9999,-9999,-10.6,-5.3,-1.8,-2.6,-2.8,-6.7,0.1,-1.8,-5.9,-5,-4.2,0.4,-2,-9999,-6.4,-2.6,-4,-9999,-9999,0.8,3.6,-7.9,-9999,-4.9,-4.6,-9999,-5.2,-9999,-1.5,-5,2.3,5.6,-2.1,1.3,0.6,-7.8,-0.4,5.6,0.5,3.8,-1.9,-5
,2008-01-08 13:00,-3.5,-3.5,-9999,-9999,-7.2,-2.6,-7.5,-2.7,-9999,2,-9999,-9999,-0.5,-9.3,-4.4,-9999,-9999,-4.8,-3.4,-0.4,-9999,-3.8,-9999,-9999,-3.5,-6.4,-9999,-9999,-3.6,-9999,-9999,-9999,-3.5,-10.7,-6.3,-3.8,-9999,-7.7,-9.3,-9999,-6.6,-9999,-11.2,-9999,1,-9999,-2.4,-9999,0.7,-1.9,-7.2,-9999,-7.2,-9999,-9999,-10.7,-6.3,-0.7,-0.8,-3.8,-7.2,-0.1,-1.9,-7.5,-5.2,-3.5,1.3,-0.3,-9999,-7,-2.8,-5.6,-9999,-9999,2.3,4.7,-7.4,-9999,-4.7,-5.4,-9999,-5.1,-9999,-0.9,-5.2,3.7,6.4,-1.8,2.4,1.2,-8.6,0.2,6.4,2.5,5.5,-1.5,-3.5
,2008-01-08 14:00,-2.8,-3.6,-9999,-9999,-7.8,-0.9,-7.5,-2.4,-9999,1.9,-9999,-9999,0.4,-9.4,-4.6,-9999,-9999,-4.8,-2.6,-3.2,-9999,-4.7,-9999,-9999,-2.7,-7.9,-9999,-9999,-2.7,-9999,-9999,-9999,-2.5,-11.2,-6.4,-1.4,-9999,-6,-8.7,-9999,-5.9,-9999,-10.3,-9999,1.5,-9999,-2.6,-9999,1.3,-2.4,-8,-9999,-7.8,-9999,-9999,-11.2,-6.4,-1.3,0.1,-4.5,-8,-0.7,-2.4,-7.4,-5.2,-3.2,-0.9,-3.1,-9999,-7.3,-2.1,-6.2,-9999,-9999,3.3,4.5,-7.2,-9999,-4.8,-5.8,-9999,-4.7,-9999,-0.9,-5.2,3.7,7.1,-1.1,2.4,2.3,-9.5,1.2,7.1,3,5.9,-2.6,-2.4
,2008-01-08 15:00,-3.7,-4.3,-9999,-9999,-8.8,-1.4,-8.2,-3.1,-9999,1,-9999,-9999,0.2,-9.9,-4.9,-9999,-9999,-5,-1.7,-5.3,-9999,-6,-9999,-9999,-3.7,-8.4,-9999,-9999,-3.4,-9999,-9999,-9999,-3.7,-11.6,-6.4,-3.4,-9999,-6,-7.8,-9999,-5.3,-9999,-9.5,-9999,0.1,-9999,-5.2,-9999,0.2,-2.7,-9,-9999,-8.8,-9999,-9999,-11.6,-6.4,-4.1,-0.8,-4.8,-9,-1.3,-2.7,-6.9,-5.3,-3,-2.5,-4.8,-9999,-7.4,-2.7,-6,-9999,-9999,2.8,1.3,-7.2,-9999,-4.8,-6.2,-9999,-4.5,-9999,-1.3,-5.3,2.5,6.9,-0.9,2.7,3,-10.2,-1.9,6.9,2.1,5.5,-2.8,-3.1
,2008-01-08 16:00,-4.3,-3.8,-9999,-9999,-10.6,-3,-9.1,-2.8,-9999,-1.5,-9999,-9999,-1.4,-11.1,-5.1,-4.7,-9999,-5.2,-2.9,-7.1,-9999,-6.5,-9999,-9999,-4.3,-8.5,-9999,-9999,-6.2,-9999,-9999,-9999,-7.2,-12.2,-6.6,-6.5,-9999,-6.6,-9.3,-9999,-5.3,-9999,-8.8,-9999,-3,-9999,-6.8,-9999,-2.5,-3.5,-8.5,-9999,-10.6,-9999,-9999,-12.2,-6.6,-5.8,-2.1,-5,-8.5,-4.1,-3.5,-9.3,-5.4,-2.9,-3.3,-6.9,-9999,-7.3,-3,-5.6,-9999,-9999,1.2,0.3,-7.4,-9999,-5.3,-6.7,-9999,-6.7,-9999,-1.6,-5.4,-0.8,4.7,-0.7,1.3,0.9,-10.6,-2.9,4.7,0.8,2.4,-3.7,-4.1
,2008-01-08 17:00,-5.7,-4,-9999,-9999,-11.1,-4.3,-9.6,-2.9,-9999,-3.3,-9999,-9999,-4.7,-11.4,-5.5,-4.9,-5.1,-6.2,-5.5,-8.3,-9999,-7.1,-9999,-9999,-5.7,-9.3,-9999,-9999,-7.6,-9999,-9999,-9999,-7.6,-11.9,-7,-8,-9999,-7.3,-9.4,-9999,-5.8,-9999,-8.9,-9999,-5.7,-9999,-6.8,-9999,-5.4,-4,-8,-9999,-11.1,-5,7.8,-11.9,-7,-6.8,-3.7,-6,-8,-4.1,-4,-9.7,-5.8,-3.6,-3.5,-8.4,-9999,-7.2,-3.6,-5.9,-9999,-9999,0.4,-0.5,-7.5,-9999,-5.6,-7,-9999,-8.4,-9999,-2.3,-5.8,-1.7,3.4,-1,0.1,-1,-10.7,-3.1,3.4,-0.4,-3,-5.9,-4.4
,2008-01-08 18:00,-6.3,-5.2,-9999,-9999,-10.8,-5.2,-10.1,-3.3,-9999,-4,-9999,-9999,-6.3,-11.3,-6.2,-4.9,-5.4,-7.5,-6,-9.3,-9999,-7.5,-9999,-9999,-6.3,-10.4,-9999,-9999,-8.6,-9999,-9999,-9999,-7.7,-12,-7.8,-8.8,-9999,-8,-10,-9999,-6.4,-9999,-9.1,-9999,-7.5,-9999,-7,-9999,-7.3,-4.2,-8.2,-9999,-10.8,-4.9,-5.4,-12,-7.8,-7.8,-4.6,-6.9,-8.2,-4,-4.2,-9.3,-6,-4.2,-4,-9.2,-9999,-7.3,-4.3,-6.2,-9999,-9999,-0.3,-1.4,-8,-9999,-5.8,-7.3,-9999,-9.6,-9999,-2.6,-6,-2.6,3.4,-1.3,-0.7,-1.7,-10.6,-3.4,3.4,-1.1,-4,-5.9,-4.5
,2008-01-08 19:00,-7,-4.5,-9999,-9999,-10.5,-5.4,-9.9,-3.7,-9999,-4.9,-9999,-9999,-6.8,-11.1,-6.5,-4.9,-5.3,-7.4,-6,-9.9,-9999,-7.5,-9999,-9999,-7,-9.8,-9999,-9999,-8.4,-9999,-9999,-9999,-7.6,-11.9,-7.9,-9.2,-9999,-8.3,-10.3,-9999,-6.9,-9999,-9.7,-9999,-8.3,-9999,-7.2,-9999,-8.1,-4.4,-7.9,-9999,-10.5,-4.9,-5.3,-11.9,-7.9,-8.6,-4.7,-7.4,-7.9,-3.7,-4.4,-10.5,-6,-4.2,-5,-9.9,-9999,-7.2,-4.3,-6.2,-9999,-9999,-0.9,-1.7,-8.4,-9999,-6,-7.4,-9999,-10.7,-9999,-2.7,-6,-3.2,3,-2.2,-0.5,-2.1,-10.6,-3.8,3,-1.7,-4.7,-6,-4.9
,2008-01-08 20:00,-7.5,-5.3,-9999,-9999,-10,-5.7,-10.6,-3.8,-9999,-5.7,-9999,-9999,-6.7,-10.9,-6.8,-4.7,-5.3,-8.1,-6.1,-10.2,-9999,-7.2,-9999,-9999,-7.5,-10.1,-9999,-9999,-7.8,-9999,-9999,-9999,-7.4,-11.3,-7.5,-9.3,-9999,-8.5,-10.8,-9999,-7.4,-9999,-9.9,-9999,-9.3,-9999,-7.7,-9999,-9.2,-4.6,-7.8,-9999,-10,-4.7,-5.3,-11.3,-7.5,-9.3,-4.7,-6.8,-7.8,-5.1,-4.6,-10.7,-5.9,-4.3,-4.9,-10.2,-9999,-7,-4.5,-6.3,-9999,-9999,-1.3,-2.1,-8.4,-9999,-5.6,-7.3,-9999,-11.1,-9999,-2.9,-5.9,-3.5,1.3,-1.9,-1,-2.7,-10.6,-4.2,1.3,-2.1,-4.7,-6.8,-5.1
,2008-01-08 21:00,-7.8,-6,-9999,-9999,-9.5,-5.3,-10.1,-3.7,-9999,-5.9,-9999,-9999,-7.7,-10.5,-7.1,-4.7,-5.4,-8.3,-6.2,-10.4,-9999,-7.1,-9999,-9999,-7.8,-10.3,-9999,-9999,-8.6,-9999,-9999,-9999,-7.5,-11,-7.5,-9.6,-9999,-8.4,-10.2,-9999,-7.7,-9999,-9.5,-9999,-10.1,-9999,-8.3,-9999,-10,-5.1,-8.5,-9999,-9.5,-4.7,-5.5,-11,-7.5,-9.6,-5.3,-6.9,-8.5,-5.4,-5.1,-10,-6.1,-4.2,-5.2,-10.2,-9999,-6.9,-4.4,-6.5,-9999,-9999,-1.5,-2.3,-8.8,-9999,-4.8,-7.7,-9999,-11.8,-9999,-3.5,-6.1,-3.4,0.6,-2.1,-1,-3.8,-10.5,-4.5,0.6,-2.6,-4.5,-7.1,-5.5
,2008-01-08 22:00,-8.1,-6.3,-9999,-9999,-9.1,-5.8,-10.6,-3.8,-9999,-6.9,-9999,-9999,-7.5,-10.3,-7.2,-5.1,-5.7,-8.9,-6.6,-10.7,-9999,-6.3,-9999,-9999,-8,-9.7,-9999,-9999,-8.6,-9999,-9999,-9999,-8,-11.3,-7.2,-9.1,-9999,-8.8,-10.4,-9999,-8.6,-9999,-9.7,-9999,-10.2,-9999,-8.9,-9999,-10.2,-5.3,-8.5,-9999,-9.1,-5.1,-5.8,-11.3,-7.2,-9.9,-5.5,-7.4,-8.5,-5.6,-5.3,-10,-6.6,-4.5,-5.1,-10.6,-9999,-7.4,-4.8,-6.8,-9999,-9999,-2.3,-2,-9.3,-9999,-5.8,-8.4,-9999,-12.5,-9999,-3.9,-6.6,-4.3,0.6,-2.7,-1.6,-3.9,-10.5,-4.8,0.6,-2.9,-4.7,-7.2,-6.4
,2008-01-08 23:00,-8.3,-6.4,-9999,-9999,-9.6,-6.2,-10.9,-4.2,-9999,-7.8,-9999,-9999,-7.5,-9.9,-7.5,-6.2,-6.1,-9.3,-7.3,-12,-9999,-6.2,-9999,-9999,-8.3,-9.9,-9999,-9999,-9.1,-9999,-9999,-9999,-8.3,-10.9,-6.3,-9.4,-9999,-8.9,-10.4,-9999,-9.1,-9999,-10.2,-9999,-10.9,-9999,-7.8,-9999,-10.7,-5.5,-7.8,-9999,-9.6,-6.3,-6.2,-10.9,-6.3,-10.8,-5.8,-8.3,-7.8,-5.8,-5.5,-9.9,-6.7,-5.2,-5.5,-11.8,-9999,-7.7,-5.2,-7.2,-9999,-9999,-2.6,-2.8,-8.9,-9999,-6,-9.1,-9999,-12.8,-9999,-4.2,-6.7,-4.2,-1.3,-3.3,-1.9,-3.7,-10.2,-5.1,-1.3,-3.4,-5,-7.8,-7
,2008-01-09 00:00,-8.7,-6.5,-9999,-9999,-9.5,-6.7,-11.3,-4.2,-9999,-8.1,-9999,-9999,-8.1,-9.9,-7.8,-6,-6.7,-10,-8.2,-12,-9999,-5.1,-9999,-9999,-8.6,-10.9,-9999,-9999,-10.1,-9999,-9999,-9999,-9.6,-10.9,-7.7,-9.8,-9999,-9.8,-10.9,-9999,-10.6,-9999,-11,-9999,-11.8,-9999,-9.1,-9999,-11.7,-5.7,-7.8,-9999,-9.5,-6,-6.8,-10.9,-7.7,-11.3,-6,-8.6,-7.8,-6.2,-5.7,-9.7,-6.9,-5.3,-5.8,-12.2,-9999,-9.1,-5.4,-7.3,-9999,-9999,-2.5,-2.4,-9.4,-9999,-6.8,-9.5,-9999,-13.4,-9999,-3.1,-6.9,-3.5,-0.8,-3.5,-1.9,-3.8,-9.8,-5,-0.8,-3.8,-3.4,-7.5,-7.6
